id,datum,uhrzeit_start,uhrzeit_ende,zaehlstelle,richtung_1,richtung_2,gesamt
2597,2023.12.28,01:00,01:15,Arnulf,0,0,0
2598,2023.12.28,01:15,01:30,Arnulf,1,0,1
2599,2023.12.28,01:30,01:45,Arnulf,1,0,1
2600,2023.12.28,01:45,02:00,Arnulf,2,1,3
2601,2023.12.28,02:00,02:15,Arnulf,0,0,0
2602,2023.12.28,02:15,02:30,Arnulf,0,0,0
2603,2023.12.28,02:30,02:45,Arnulf,0,0,0
2604,2023.12.28,02:45,03:00,Arnulf,2,0,2
2605,2023.12.28,03:00,03:15,Arnulf,1,0,1
2606,2023.12.28,03:15,03:30,Arnulf,0,0,0
2607,2023.12.28,03:30,03:45,Arnulf,0,1,1
2608,2023.12.28,03:45,04:00,Arnulf,0,0,0
2609,2023.12.28,04:00,04:15,Arnulf,0,0,0
2610,2023.12.28,04:15,04:30,Arnulf,0,0,0
2611,2023.12.28,04:30,04:45,Arnulf,2,0,2
2612,2023.12.28,04:45,05:00,Arnulf,0,2,2
2613,2023.12.28,05:00,05:15,Arnulf,1,0,1
2614,2023.12.28,05:15,05:30,Arnulf,3,0,3
2615,2023.12.28,05:30,05:45,Arnulf,3,0,3
2616,2023.12.28,05:45,06:00,Arnulf,1,0,1
2617,2023.12.28,06:00,06:15,Arnulf,0,0,0
2618,2023.12.28,06:15,06:30,Arnulf,1,0,1
2619,2023.12.28,06:30,06:45,Arnulf,4,0,4
2620,2023.12.28,06:45,07:00,Arnulf,6,1,7
2621,2023.12.28,07:00,07:15,Arnulf,5,2,7
2622,2023.12.28,07:15,07:30,Arnulf,3,0,3
2623,2023.12.28,07:30,07:45,Arnulf,6,0,6
2624,2023.12.28,07:45,08:00,Arnulf,8,0,8
2625,2023.12.28,08:00,08:15,Arnulf,6,0,6
2626,2023.12.28,08:15,08:30,Arnulf,14,1,15
2627,2023.12.28,08:30,08:45,Arnulf,9,0,9
2628,2023.12.28,08:45,09:00,Arnulf,5,0,5
2629,2023.12.28,09:00,09:15,Arnulf,8,0,8
2630,2023.12.28,09:15,09:30,Arnulf,7,0,7
2631,2023.12.28,09:30,09:45,Arnulf,13,0,13
2632,2023.12.28,09:45,10:00,Arnulf,6,0,6
2633,2023.12.28,10:00,10:15,Arnulf,13,1,14
2634,2023.12.28,10:15,10:30,Arnulf,7,2,9
2635,2023.12.28,10:30,10:45,Arnulf,12,0,12
2636,2023.12.28,10:45,11:00,Arnulf,6,4,10
2637,2023.12.28,11:00,11:15,Arnulf,5,0,5
2638,2023.12.28,11:15,11:30,Arnulf,7,0,7
2639,2023.12.28,11:30,11:45,Arnulf,11,0,11
2640,2023.12.28,11:45,12:00,Arnulf,9,0,9
2641,2023.12.28,12:00,12:15,Arnulf,5,1,6
2642,2023.12.28,12:15,12:30,Arnulf,11,0,11
2643,2023.12.28,12:30,12:45,Arnulf,16,0,16
2644,2023.12.28,12:45,13:00,Arnulf,11,0,11
2645,2023.12.28,13:00,13:15,Arnulf,7,0,7
2646,2023.12.28,13:15,13:30,Arnulf,9,0,9
2647,2023.12.28,13:30,13:45,Arnulf,9,0,9
2648,2023.12.28,13:45,14:00,Arnulf,8,1,9
2649,2023.12.28,14:00,14:15,Arnulf,10,0,10
2650,2023.12.28,14:15,14:30,Arnulf,8,1,9
2651,2023.12.28,14:30,14:45,Arnulf,8,0,8
2652,2023.12.28,14:45,15:00,Arnulf,11,0,11
2653,2023.12.28,15:00,15:15,Arnulf,6,2,8
2654,2023.12.28,15:15,15:30,Arnulf,10,2,12
2655,2023.12.28,15:30,15:45,Arnulf,3,0,3
2656,2023.12.28,15:45,16:00,Arnulf,8,1,9
2657,2023.12.28,16:00,16:15,Arnulf,11,0,11
2658,2023.12.28,16:15,16:30,Arnulf,11,1,12
2659,2023.12.28,16:30,16:45,Arnulf,8,0,8
2660,2023.12.28,16:45,17:00,Arnulf,9,0,9
2661,2023.12.28,17:00,17:15,Arnulf,12,0,12
2662,2023.12.28,17:15,17:30,Arnulf,16,1,17
2663,2023.12.28,17:30,17:45,Arnulf,10,0,10
2664,2023.12.28,17:45,18:00,Arnulf,14,1,15
2665,2023.12.28,18:00,18:15,Arnulf,12,0,12
2666,2023.12.28,18:15,18:30,Arnulf,6,0,6
2667,2023.12.28,18:30,18:45,Arnulf,8,1,9
2668,2023.12.28,18:45,19:00,Arnulf,6,0,6
2669,2023.12.28,19:00,19:15,Arnulf,3,1,4
2670,2023.12.28,19:15,19:30,Arnulf,7,1,8
2671,2023.12.28,19:30,19:45,Arnulf,7,0,7
2672,2023.12.28,19:45,20:00,Arnulf,4,1,5
2673,2023.12.28,20:00,20:15,Arnulf,1,0,1
2674,2023.12.28,20:15,20:30,Arnulf,3,1,4
2675,2023.12.28,20:30,20:45,Arnulf,3,0,3
2676,2023.12.28,20:45,21:00,Arnulf,4,0,4
2677,2023.12.28,21:00,21:15,Arnulf,2,0,2
2678,2023.12.28,21:15,21:30,Arnulf,2,1,3
2679,2023.12.28,21:30,21:45,Arnulf,8,0,8
2680,2023.12.28,21:45,22:00,Arnulf,4,0,4
2681,2023.12.28,22:00,22:15,Arnulf,2,0,2
2682,2023.12.28,22:15,22:30,Arnulf,2,0,2
2683,2023.12.28,22:30,22:45,Arnulf,3,0,3
2684,2023.12.28,22:45,23:00,Arnulf,2,1,3
2685,2023.12.28,23:00,23:15,Arnulf,0,0,0
2686,2023.12.28,23:15,23:30,Arnulf,0,2,2
2687,2023.12.28,23:30,23:45,Arnulf,2,0,2
2688,2023.12.28,23:45,00:00,Arnulf,6,0,6
2689,2023.12.29,00:00,00:15,Arnulf,0,2,2
2690,2023.12.29,00:15,00:30,Arnulf,0,0,0
2691,2023.12.29,00:30,00:45,Arnulf,2,0,2
2692,2023.12.29,00:45,01:00,Arnulf,0,1,1
2693,2023.12.29,01:00,01:15,Arnulf,0,0,0
2694,2023.12.29,01:15,01:30,Arnulf,0,0,0
2695,2023.12.29,01:30,01:45,Arnulf,0,0,0
2696,2023.12.29,01:45,02:00,Arnulf,1,0,1
2697,2023.12.29,02:00,02:15,Arnulf,0,1,1
2698,2023.12.29,02:15,02:30,Arnulf,0,0,0
2699,2023.12.29,02:30,02:45,Arnulf,1,0,1
2700,2023.12.29,02:45,03:00,Arnulf,0,0,0
2701,2023.12.29,03:00,03:15,Arnulf,0,0,0
2702,2023.12.29,03:15,03:30,Arnulf,0,0,0
2703,2023.12.29,03:30,03:45,Arnulf,0,0,0
2704,2023.12.29,03:45,04:00,Arnulf,0,0,0
2705,2023.12.29,04:00,04:15,Arnulf,1,0,1
2706,2023.12.29,04:15,04:30,Arnulf,0,0,0
2707,2023.12.29,04:30,04:45,Arnulf,2,1,3
2708,2023.12.29,04:45,05:00,Arnulf,0,3,3
2709,2023.12.29,05:00,05:15,Arnulf,0,0,0
2710,2023.12.29,05:15,05:30,Arnulf,0,0,0
2711,2023.12.29,05:30,05:45,Arnulf,4,0,4
2712,2023.12.29,05:45,06:00,Arnulf,2,0,2
2713,2023.12.29,06:00,06:15,Arnulf,0,0,0
2714,2023.12.29,06:15,06:30,Arnulf,4,1,5
2715,2023.12.29,06:30,06:45,Arnulf,5,0,5
2716,2023.12.29,06:45,07:00,Arnulf,2,0,2
2717,2023.12.29,07:00,07:15,Arnulf,4,0,4
2718,2023.12.29,07:15,07:30,Arnulf,5,0,5
2719,2023.12.29,07:30,07:45,Arnulf,7,2,9
2720,2023.12.29,07:45,08:00,Arnulf,6,0,6
2721,2023.12.29,08:00,08:15,Arnulf,7,0,7
2722,2023.12.29,08:15,08:30,Arnulf,6,1,7
2723,2023.12.29,08:30,08:45,Arnulf,7,0,7
2724,2023.12.29,08:45,09:00,Arnulf,10,0,10
2725,2023.12.29,09:00,09:15,Arnulf,10,2,12
2726,2023.12.29,09:15,09:30,Arnulf,6,1,7
2727,2023.12.29,09:30,09:45,Arnulf,11,1,12
2728,2023.12.29,09:45,10:00,Arnulf,9,0,9
2729,2023.12.29,10:00,10:15,Arnulf,9,0,9
2730,2023.12.29,10:15,10:30,Arnulf,2,0,2
2731,2023.12.29,10:30,10:45,Arnulf,12,0,12
2732,2023.12.29,10:45,11:00,Arnulf,4,0,4
2733,2023.12.29,11:00,11:15,Arnulf,14,0,14
2734,2023.12.29,11:15,11:30,Arnulf,13,1,14
2735,2023.12.29,11:30,11:45,Arnulf,11,1,12
2736,2023.12.29,11:45,12:00,Arnulf,7,0,7
2737,2023.12.29,12:00,12:15,Arnulf,7,0,7
2738,2023.12.29,12:15,12:30,Arnulf,4,0,4
2739,2023.12.29,12:30,12:45,Arnulf,7,1,8
2740,2023.12.29,12:45,13:00,Arnulf,6,1,7
2741,2023.12.29,13:00,13:15,Arnulf,5,0,5
2742,2023.12.29,13:15,13:30,Arnulf,11,0,11
2743,2023.12.29,13:30,13:45,Arnulf,8,0,8
2744,2023.12.29,13:45,14:00,Arnulf,18,2,20
2745,2023.12.29,14:00,14:15,Arnulf,8,1,9
2746,2023.12.29,14:15,14:30,Arnulf,17,1,18
2747,2023.12.29,14:30,14:45,Arnulf,13,2,15
2748,2023.12.29,14:45,15:00,Arnulf,13,2,15
2749,2023.12.29,15:00,15:15,Arnulf,15,0,15
2750,2023.12.29,15:15,15:30,Arnulf,15,1,16
2751,2023.12.29,15:30,15:45,Arnulf,12,1,13
2752,2023.12.29,15:45,16:00,Arnulf,10,0,10
2753,2023.12.29,16:00,16:15,Arnulf,6,4,10
2754,2023.12.29,16:15,16:30,Arnulf,5,1,6
2755,2023.12.29,16:30,16:45,Arnulf,13,2,15
2756,2023.12.29,16:45,17:00,Arnulf,9,0,9
2757,2023.12.29,17:00,17:15,Arnulf,10,1,11
2758,2023.12.29,17:15,17:30,Arnulf,12,1,13
2759,2023.12.29,17:30,17:45,Arnulf,8,0,8
2760,2023.12.29,17:45,18:00,Arnulf,4,5,9
2761,2023.12.29,18:00,18:15,Arnulf,11,3,14
2762,2023.12.29,18:15,18:30,Arnulf,10,0,10
2763,2023.12.29,18:30,18:45,Arnulf,5,2,7
2764,2023.12.29,18:45,19:00,Arnulf,10,1,11
2765,2023.12.29,19:00,19:15,Arnulf,8,1,9
2766,2023.12.29,19:15,19:30,Arnulf,8,1,9
2767,2023.12.29,19:30,19:45,Arnulf,5,1,6
2768,2023.12.29,19:45,20:00,Arnulf,9,0,9
2769,2023.12.29,20:00,20:15,Arnulf,3,2,5
2770,2023.12.29,20:15,20:30,Arnulf,6,0,6
2771,2023.12.29,20:30,20:45,Arnulf,0,0,0
2772,2023.12.29,20:45,21:00,Arnulf,3,1,4
2773,2023.12.29,21:00,21:15,Arnulf,5,0,5
2774,2023.12.29,21:15,21:30,Arnulf,0,1,1
2775,2023.12.29,21:30,21:45,Arnulf,5,0,5
2776,2023.12.29,21:45,22:00,Arnulf,2,0,2
2777,2023.12.29,22:00,22:15,Arnulf,2,1,3
2778,2023.12.29,22:15,22:30,Arnulf,2,0,2
2779,2023.12.29,22:30,22:45,Arnulf,8,0,8
2780,2023.12.29,22:45,23:00,Arnulf,2,0,2
2781,2023.12.29,23:00,23:15,Arnulf,0,0,0
2782,2023.12.29,23:15,23:30,Arnulf,0,0,0
2783,2023.12.29,23:30,23:45,Arnulf,6,0,6
2784,2023.12.29,23:45,00:00,Arnulf,0,1,1
2785,2023.12.30,00:00,00:15,Arnulf,2,0,2
2786,2023.12.30,00:15,00:30,Arnulf,0,2,2
2787,2023.12.30,00:30,00:45,Arnulf,1,0,1
2788,2023.12.30,00:45,01:00,Arnulf,1,0,1
2789,2023.12.30,01:00,01:15,Arnulf,0,0,0
2790,2023.12.30,01:15,01:30,Arnulf,0,0,0
2791,2023.12.30,01:30,01:45,Arnulf,1,0,1
2792,2023.12.30,01:45,02:00,Arnulf,1,0,1
2793,2023.12.30,02:00,02:15,Arnulf,0,0,0
2794,2023.12.30,02:15,02:30,Arnulf,0,0,0
2795,2023.12.30,02:30,02:45,Arnulf,0,0,0
2796,2023.12.30,02:45,03:00,Arnulf,1,0,1
2797,2023.12.30,03:00,03:15,Arnulf,0,0,0
2798,2023.12.30,03:15,03:30,Arnulf,1,0,1
2799,2023.12.30,03:30,03:45,Arnulf,0,0,0
2800,2023.12.30,03:45,04:00,Arnulf,0,0,0
2801,2023.12.30,04:00,04:15,Arnulf,0,0,0
2802,2023.12.30,04:15,04:30,Arnulf,1,0,1
2803,2023.12.30,04:30,04:45,Arnulf,2,0,2
2804,2023.12.30,04:45,05:00,Arnulf,0,1,1
2805,2023.12.30,05:00,05:15,Arnulf,0,0,0
2806,2023.12.30,05:15,05:30,Arnulf,2,0,2
2807,2023.12.30,05:30,05:45,Arnulf,1,0,1
2808,2023.12.30,05:45,06:00,Arnulf,2,0,2
2809,2023.12.30,06:00,06:15,Arnulf,3,0,3
2810,2023.12.30,06:15,06:30,Arnulf,0,0,0
2811,2023.12.30,06:30,06:45,Arnulf,0,0,0
2812,2023.12.30,06:45,07:00,Arnulf,1,0,1
2813,2023.12.30,07:00,07:15,Arnulf,2,0,2
2814,2023.12.30,07:15,07:30,Arnulf,4,1,5
2815,2023.12.30,07:30,07:45,Arnulf,1,0,1
2816,2023.12.30,07:45,08:00,Arnulf,0,1,1
2817,2023.12.30,08:00,08:15,Arnulf,2,0,2
2818,2023.12.30,08:15,08:30,Arnulf,0,0,0
2819,2023.12.30,08:30,08:45,Arnulf,3,0,3
2820,2023.12.30,08:45,09:00,Arnulf,5,0,5
2821,2023.12.30,09:00,09:15,Arnulf,10,0,10
2822,2023.12.30,09:15,09:30,Arnulf,6,0,6
2823,2023.12.30,09:30,09:45,Arnulf,3,0,3
2824,2023.12.30,09:45,10:00,Arnulf,7,0,7
2825,2023.12.30,10:00,10:15,Arnulf,8,0,8
2826,2023.12.30,10:15,10:30,Arnulf,4,0,4
2827,2023.12.30,10:30,10:45,Arnulf,4,0,4
2828,2023.12.30,10:45,11:00,Arnulf,5,0,5
2829,2023.12.30,11:00,11:15,Arnulf,17,0,17
2830,2023.12.30,11:15,11:30,Arnulf,11,0,11
2831,2023.12.30,11:30,11:45,Arnulf,13,0,13
2832,2023.12.30,11:45,12:00,Arnulf,10,0,10
2833,2023.12.30,12:00,12:15,Arnulf,12,0,12
2834,2023.12.30,12:15,12:30,Arnulf,18,0,18
2835,2023.12.30,12:30,12:45,Arnulf,12,1,13
2836,2023.12.30,12:45,13:00,Arnulf,12,0,12
2837,2023.12.30,13:00,13:15,Arnulf,17,0,17
2838,2023.12.30,13:15,13:30,Arnulf,7,0,7
2839,2023.12.30,13:30,13:45,Arnulf,10,0,10
2840,2023.12.30,13:45,14:00,Arnulf,11,1,12
2841,2023.12.30,14:00,14:15,Arnulf,11,3,14
2842,2023.12.30,14:15,14:30,Arnulf,14,0,14
2843,2023.12.30,14:30,14:45,Arnulf,16,1,17
2844,2023.12.30,14:45,15:00,Arnulf,11,2,13
2845,2023.12.30,15:00,15:15,Arnulf,8,1,9
2846,2023.12.30,15:15,15:30,Arnulf,10,1,11
2847,2023.12.30,15:30,15:45,Arnulf,9,0,9
2848,2023.12.30,15:45,16:00,Arnulf,7,0,7
2849,2023.12.30,16:00,16:15,Arnulf,14,0,14
2850,2023.12.30,16:15,16:30,Arnulf,7,0,7
2851,2023.12.30,16:30,16:45,Arnulf,8,3,11
2852,2023.12.30,16:45,17:00,Arnulf,7,0,7
2853,2023.12.30,17:00,17:15,Arnulf,9,0,9
2854,2023.12.30,17:15,17:30,Arnulf,12,0,12
2855,2023.12.30,17:30,17:45,Arnulf,3,1,4
2856,2023.12.30,17:45,18:00,Arnulf,4,0,4
2857,2023.12.30,18:00,18:15,Arnulf,6,0,6
2858,2023.12.30,18:15,18:30,Arnulf,8,0,8
2859,2023.12.30,18:30,18:45,Arnulf,2,0,2
2860,2023.12.30,18:45,19:00,Arnulf,3,0,3
2861,2023.12.30,19:00,19:15,Arnulf,6,0,6
2862,2023.12.30,19:15,19:30,Arnulf,10,0,10
2863,2023.12.30,19:30,19:45,Arnulf,4,0,4
2864,2023.12.30,19:45,20:00,Arnulf,2,0,2
2865,2023.12.30,20:00,20:15,Arnulf,3,0,3
2866,2023.12.30,20:15,20:30,Arnulf,5,0,5
2867,2023.12.30,20:30,20:45,Arnulf,4,0,4
2868,2023.12.30,20:45,21:00,Arnulf,2,1,3
2869,2023.12.30,21:00,21:15,Arnulf,2,2,4
2870,2023.12.30,21:15,21:30,Arnulf,2,2,4
2871,2023.12.30,21:30,21:45,Arnulf,1,0,1
2872,2023.12.30,21:45,22:00,Arnulf,0,0,0
2873,2023.12.30,22:00,22:15,Arnulf,0,0,0
2874,2023.12.30,22:15,22:30,Arnulf,0,0,0
2875,2023.12.30,22:30,22:45,Arnulf,0,0,0
2876,2023.12.30,22:45,23:00,Arnulf,2,0,2
2877,2023.12.30,23:00,23:15,Arnulf,1,1,2
2878,2023.12.30,23:15,23:30,Arnulf,2,1,3
2879,2023.12.30,23:30,23:45,Arnulf,6,0,6
2880,2023.12.30,23:45,00:00,Arnulf,1,0,1
2881,2023.12.31,00:00,00:15,Arnulf,2,0,2
2882,2023.12.31,00:15,00:30,Arnulf,1,1,2
2883,2023.12.31,00:30,00:45,Arnulf,0,0,0
2884,2023.12.31,00:45,01:00,Arnulf,2,1,3
2885,2023.12.31,01:00,01:15,Arnulf,0,0,0
2886,2023.12.31,01:15,01:30,Arnulf,2,0,2
2887,2023.12.31,01:30,01:45,Arnulf,0,0,0
2888,2023.12.31,01:45,02:00,Arnulf,1,0,1
2889,2023.12.31,02:00,02:15,Arnulf,1,0,1
2890,2023.12.31,02:15,02:30,Arnulf,1,1,2
2891,2023.12.31,02:30,02:45,Arnulf,0,1,1
2892,2023.12.31,02:45,03:00,Arnulf,0,0,0
2893,2023.12.31,03:00,03:15,Arnulf,0,0,0
2894,2023.12.31,03:15,03:30,Arnulf,0,0,0
2895,2023.12.31,03:30,03:45,Arnulf,0,0,0
2896,2023.12.31,03:45,04:00,Arnulf,0,0,0
2897,2023.12.31,04:00,04:15,Arnulf,0,0,0
2898,2023.12.31,04:15,04:30,Arnulf,0,0,0
2899,2023.12.31,04:30,04:45,Arnulf,2,0,2
2900,2023.12.31,04:45,05:00,Arnulf,1,0,1
2901,2023.12.31,05:00,05:15,Arnulf,0,0,0
2902,2023.12.31,05:15,05:30,Arnulf,1,0,1
2903,2023.12.31,05:30,05:45,Arnulf,0,0,0
2904,2023.12.31,05:45,06:00,Arnulf,0,0,0
2905,2023.12.31,06:00,06:15,Arnulf,1,0,1
2906,2023.12.31,06:15,06:30,Arnulf,1,0,1
2907,2023.12.31,06:30,06:45,Arnulf,0,0,0
2908,2023.12.31,06:45,07:00,Arnulf,2,0,2
2909,2023.12.31,07:00,07:15,Arnulf,1,1,2
2910,2023.12.31,07:15,07:30,Arnulf,0,0,0
2911,2023.12.31,07:30,07:45,Arnulf,0,0,0
2912,2023.12.31,07:45,08:00,Arnulf,1,0,1
2913,2023.12.31,08:00,08:15,Arnulf,0,0,0
2914,2023.12.31,08:15,08:30,Arnulf,2,1,3
2915,2023.12.31,08:30,08:45,Arnulf,3,0,3
2916,2023.12.31,08:45,09:00,Arnulf,2,0,2
2917,2023.12.31,09:00,09:15,Arnulf,4,0,4
2918,2023.12.31,09:15,09:30,Arnulf,2,0,2
2919,2023.12.31,09:30,09:45,Arnulf,4,0,4
2920,2023.12.31,09:45,10:00,Arnulf,1,2,3
2921,2023.12.31,10:00,10:15,Arnulf,4,0,4
2922,2023.12.31,10:15,10:30,Arnulf,1,0,1
2923,2023.12.31,10:30,10:45,Arnulf,6,0,6
2924,2023.12.31,10:45,11:00,Arnulf,4,0,4
2925,2023.12.31,11:00,11:15,Arnulf,1,0,1
2926,2023.12.31,11:15,11:30,Arnulf,4,0,4
2927,2023.12.31,11:30,11:45,Arnulf,6,0,6
2928,2023.12.31,11:45,12:00,Arnulf,4,2,6
2929,2023.12.31,12:00,12:15,Arnulf,3,1,4
2930,2023.12.31,12:15,12:30,Arnulf,4,0,4
2931,2023.12.31,12:30,12:45,Arnulf,9,0,9
2932,2023.12.31,12:45,13:00,Arnulf,5,0,5
2933,2023.12.31,13:00,13:15,Arnulf,3,0,3
2934,2023.12.31,13:15,13:30,Arnulf,10,0,10
2935,2023.12.31,13:30,13:45,Arnulf,2,0,2
2936,2023.12.31,13:45,14:00,Arnulf,11,0,11
2937,2023.12.31,14:00,14:15,Arnulf,11,1,12
2938,2023.12.31,14:15,14:30,Arnulf,16,0,16
2939,2023.12.31,14:30,14:45,Arnulf,12,1,13
2940,2023.12.31,14:45,15:00,Arnulf,8,0,8
2941,2023.12.31,15:00,15:15,Arnulf,8,0,8
2942,2023.12.31,15:15,15:30,Arnulf,6,0,6
2943,2023.12.31,15:30,15:45,Arnulf,6,0,6
2944,2023.12.31,15:45,16:00,Arnulf,10,0,10
2945,2023.12.31,16:00,16:15,Arnulf,9,1,10
2946,2023.12.31,16:15,16:30,Arnulf,6,0,6
2947,2023.12.31,16:30,16:45,Arnulf,1,0,1
2948,2023.12.31,16:45,17:00,Arnulf,3,1,4
2949,2023.12.31,17:00,17:15,Arnulf,3,3,6
2950,2023.12.31,17:15,17:30,Arnulf,2,0,2
2951,2023.12.31,17:30,17:45,Arnulf,14,0,14
2952,2023.12.31,17:45,18:00,Arnulf,1,0,1
2953,2023.12.31,18:00,18:15,Arnulf,3,1,4
2954,2023.12.31,18:15,18:30,Arnulf,1,0,1
2955,2023.12.31,18:30,18:45,Arnulf,3,0,3
2956,2023.12.31,18:45,19:00,Arnulf,1,0,1
2957,2023.12.31,19:00,19:15,Arnulf,2,0,2
2958,2023.12.31,19:15,19:30,Arnulf,0,0,0
2959,2023.12.31,19:30,19:45,Arnulf,1,0,1
2960,2023.12.31,19:45,20:00,Arnulf,0,0,0
2961,2023.12.31,20:00,20:15,Arnulf,0,0,0
2962,2023.12.31,20:15,20:30,Arnulf,2,0,2
2963,2023.12.31,20:30,20:45,Arnulf,1,0,1
2964,2023.12.31,20:45,21:00,Arnulf,0,1,1
2965,2023.12.31,21:00,21:15,Arnulf,4,0,4
2966,2023.12.31,21:15,21:30,Arnulf,1,0,1
2967,2023.12.31,21:30,21:45,Arnulf,1,0,1
2968,2023.12.31,21:45,22:00,Arnulf,3,0,3
2969,2023.12.31,22:00,22:15,Arnulf,0,1,1
2970,2023.12.31,22:15,22:30,Arnulf,0,0,0
2971,2023.12.31,22:30,22:45,Arnulf,4,0,4
2972,2023.12.31,22:45,23:00,Arnulf,1,0,1
2973,2023.12.31,23:00,23:15,Arnulf,1,0,1
2974,2023.12.31,23:15,23:30,Arnulf,1,0,1
2975,2023.12.31,23:30,23:45,Arnulf,1,0,1
2976,2023.12.31,23:45,00:00,Arnulf,0,0,0
2977,2023.12.01,00:00,00:15,Olympia,0,0,0
2978,2023.12.01,00:15,00:30,Olympia,0,0,0
2979,2023.12.01,00:30,00:45,Olympia,0,0,0
2980,2023.12.01,00:45,01:00,Olympia,0,0,0
2981,2023.12.01,01:00,01:15,Olympia,0,0,0
2982,2023.12.01,01:15,01:30,Olympia,0,1,1
2983,2023.12.01,01:30,01:45,Olympia,0,0,0
2984,2023.12.01,01:45,02:00,Olympia,0,1,1
2985,2023.12.01,02:00,02:15,Olympia,0,0,0
2986,2023.12.01,02:15,02:30,Olympia,0,0,0
2987,2023.12.01,02:30,02:45,Olympia,0,0,0
2988,2023.12.01,02:45,03:00,Olympia,0,0,0
2989,2023.12.01,03:00,03:15,Olympia,0,0,0
2990,2023.12.01,03:15,03:30,Olympia,0,0,0
2991,2023.12.01,03:30,03:45,Olympia,0,0,0
2992,2023.12.01,03:45,04:00,Olympia,0,0,0
2993,2023.12.01,04:00,04:15,Olympia,0,0,0
2994,2023.12.01,04:15,04:30,Olympia,0,0,0
2995,2023.12.01,04:30,04:45,Olympia,0,0,0
2996,2023.12.01,04:45,05:00,Olympia,1,0,1
2997,2023.12.01,05:00,05:15,Olympia,0,0,0
2998,2023.12.01,05:15,05:30,Olympia,2,1,3
2999,2023.12.01,05:30,05:45,Olympia,1,0,1
3000,2023.12.01,05:45,06:00,Olympia,1,0,1
3001,2023.12.01,06:00,06:15,Olympia,1,1,2
3002,2023.12.01,06:15,06:30,Olympia,0,4,4
3003,2023.12.01,06:30,06:45,Olympia,0,1,1
3004,2023.12.01,06:45,07:00,Olympia,7,2,9
3005,2023.12.01,07:00,07:15,Olympia,5,4,9
3006,2023.12.01,07:15,07:30,Olympia,3,1,4
3007,2023.12.01,07:30,07:45,Olympia,7,3,10
3008,2023.12.01,07:45,08:00,Olympia,4,6,10
3009,2023.12.01,08:00,08:15,Olympia,7,6,13
3010,2023.12.01,08:15,08:30,Olympia,4,7,11
3011,2023.12.01,08:30,08:45,Olympia,5,6,11
3012,2023.12.01,08:45,09:00,Olympia,7,9,16
3013,2023.12.01,09:00,09:15,Olympia,3,3,6
3014,2023.12.01,09:15,09:30,Olympia,1,6,7
3015,2023.12.01,09:30,09:45,Olympia,6,3,9
3016,2023.12.01,09:45,10:00,Olympia,1,1,2
3017,2023.12.01,10:00,10:15,Olympia,6,4,10
3018,2023.12.01,10:15,10:30,Olympia,3,2,5
3019,2023.12.01,10:30,10:45,Olympia,4,1,5
3020,2023.12.01,10:45,11:00,Olympia,2,3,5
3021,2023.12.01,11:00,11:15,Olympia,3,2,5
3022,2023.12.01,11:15,11:30,Olympia,3,1,4
3023,2023.12.01,11:30,11:45,Olympia,2,3,5
3024,2023.12.01,11:45,12:00,Olympia,0,1,1
3025,2023.12.01,12:00,12:15,Olympia,1,2,3
3026,2023.12.01,12:15,12:30,Olympia,4,5,9
3027,2023.12.01,12:30,12:45,Olympia,4,8,12
3028,2023.12.01,12:45,13:00,Olympia,0,5,5
3029,2023.12.01,13:00,13:15,Olympia,4,3,7
3030,2023.12.01,13:15,13:30,Olympia,1,4,5
3031,2023.12.01,13:30,13:45,Olympia,5,1,6
3032,2023.12.01,13:45,14:00,Olympia,8,6,14
3033,2023.12.01,14:00,14:15,Olympia,7,3,10
3034,2023.12.01,14:15,14:30,Olympia,10,2,12
3035,2023.12.01,14:30,14:45,Olympia,9,1,10
3036,2023.12.01,14:45,15:00,Olympia,10,3,13
3037,2023.12.01,15:00,15:15,Olympia,5,8,13
3038,2023.12.01,15:15,15:30,Olympia,3,4,7
3039,2023.12.01,15:30,15:45,Olympia,8,2,10
3040,2023.12.01,15:45,16:00,Olympia,6,3,9
3041,2023.12.01,16:00,16:15,Olympia,7,4,11
3042,2023.12.01,16:15,16:30,Olympia,9,4,13
3043,2023.12.01,16:30,16:45,Olympia,8,3,11
3044,2023.12.01,16:45,17:00,Olympia,9,5,14
3045,2023.12.01,17:00,17:15,Olympia,5,1,6
3046,2023.12.01,17:15,17:30,Olympia,2,3,5
3047,2023.12.01,17:30,17:45,Olympia,6,3,9
3048,2023.12.01,17:45,18:00,Olympia,5,4,9
3049,2023.12.01,18:00,18:15,Olympia,6,7,13
3050,2023.12.01,18:15,18:30,Olympia,9,7,16
3051,2023.12.01,18:30,18:45,Olympia,4,5,9
3052,2023.12.01,18:45,19:00,Olympia,9,7,16
3053,2023.12.01,19:00,19:15,Olympia,6,2,8
3054,2023.12.01,19:15,19:30,Olympia,6,1,7
3055,2023.12.01,19:30,19:45,Olympia,4,3,7
3056,2023.12.01,19:45,20:00,Olympia,3,2,5
3057,2023.12.01,20:00,20:15,Olympia,0,5,5
3058,2023.12.01,20:15,20:30,Olympia,0,3,3
3059,2023.12.01,20:30,20:45,Olympia,1,1,2
3060,2023.12.01,20:45,21:00,Olympia,0,3,3
3061,2023.12.01,21:00,21:15,Olympia,0,0,0
3062,2023.12.01,21:15,21:30,Olympia,0,0,0
3063,2023.12.01,21:30,21:45,Olympia,0,2,2
