Datum,Stunde,Fleher Deich Ost stromaufwaerts,Wetter,Temperatur,Luftfeuchtigkeit,Wolken,Gefuehlte Temperatur,Regen,Wind
27.09.2018,20:00:00,12,Leicht bew̦lkt,19,49,2,19,0,7
27.09.2018,21:00:00,9,Leicht bew̦lkt,18,53,3,18,0,7
27.09.2018,22:00:00,9,Leicht bew̦lkt,17,55,18,17,0,7
27.09.2018,23:00:00,1,Leicht bew̦lkt,16,58,33,16,0,6
28.09.2018,00:00:00,0,Leicht bew̦lkt,15,60,49,15,0,6
28.09.2018,01:00:00,0,Leicht bew̦lkt,14,61,42,14,0,6
28.09.2018,02:00:00,0,Bew̦lkt,14,61,35,14,0,5
28.09.2018,03:00:00,0,Bew̦lkt,14,62,29,14,0,5
28.09.2018,04:00:00,2,Bew̦lkt,13,64,40,13,0,5
28.09.2018,05:00:00,14,Leicht bew̦lkt,13,66,52,13,0,5
28.09.2018,06:00:00,23,Leicht bew̦lkt,13,68,64,13,0,5
28.09.2018,07:00:00,56,Leicht bew̦lkt,13,70,75,12,0,7
28.09.2018,08:00:00,69,Bedeckt,13,72,86,12,0,9
28.09.2018,09:00:00,21,Bedeckt,13,74,97,12,0,12
28.09.2018,10:00:00,8,Bedeckt,13,70,93,12,0,12
28.09.2018,11:00:00,5,Stellenweiser Regenfall,14,67,89,13,0,13
28.09.2018,12:00:00,12,Stellenweiser Regenfall,14,64,85,13,0,13
28.09.2018,13:00:00,19,Stellenweiser Regenfall,15,59,78,14,0,14
28.09.2018,14:00:00,19,Bew̦lkt,15,54,71,15,0,14
28.09.2018,15:00:00,39,Bew̦lkt,16,49,64,15,0,15
28.09.2018,16:00:00,28,Bew̦lkt,15,48,51,15,0,15
28.09.2018,17:00:00,42,Leicht bew̦lkt,15,48,39,14,0,16
28.09.2018,18:00:00,36,Leicht bew̦lkt,15,47,26,14,0,16
28.09.2018,19:00:00,20,Leicht bew̦lkt,14,49,20,13,0,16
28.09.2018,20:00:00,7,Leicht bew̦lkt,13,51,13,12,0,15
28.09.2018,21:00:00,7,Leicht bew̦lkt,12,53,7,11,0,14
28.09.2018,22:00:00,6,Leicht bew̦lkt,12,55,6,11,0,13
28.09.2018,23:00:00,3,Leicht bew̦lkt,12,57,4,10,0,12
29.09.2018,00:00:00,1,Leicht bew̦lkt,11,59,3,10,0,11
29.09.2018,01:00:00,0,Leicht bew̦lkt,11,61,3,10,0,10
29.09.2018,02:00:00,0,Leicht bew̦lkt,11,63,3,10,0,9
29.09.2018,03:00:00,1,Leicht bew̦lkt,11,65,3,10,0,8
29.09.2018,04:00:00,2,Leicht bew̦lkt,10,66,4,10,0,8
29.09.2018,05:00:00,2,Leicht bew̦lkt,10,67,4,9,0,7
29.09.2018,06:00:00,3,Leicht bew̦lkt,10,69,4,9,0,6
29.09.2018,07:00:00,2,Leicht bew̦lkt,11,65,4,10,0,7
29.09.2018,08:00:00,7,Leicht bew̦lkt,11,61,4,11,0,7
29.09.2018,09:00:00,13,Leicht bew̦lkt,12,57,3,12,0,7
29.09.2018,10:00:00,22,Leicht bew̦lkt,14,51,3,13,0,7
29.09.2018,11:00:00,30,Leicht bew̦lkt,15,45,3,15,0,7
29.09.2018,12:00:00,47,Leicht bew̦lkt,17,39,2,17,0,6
29.09.2018,13:00:00,55,Leicht bew̦lkt,18,37,2,18,0,6
29.09.2018,14:00:00,59,Leicht bew̦lkt,19,34,2,19,0,6
29.09.2018,15:00:00,53,Leicht bew̦lkt,20,32,2,20,0,5
29.09.2018,16:00:00,36,Leicht bew̦lkt,19,34,2,19,0,5
29.09.2018,17:00:00,35,Leicht bew̦lkt,18,36,2,18,0,6
29.09.2018,18:00:00,29,Leicht bew̦lkt,18,37,3,18,0,6
29.09.2018,19:00:00,8,Leicht bew̦lkt,17,40,3,17,0,6
29.09.2018,20:00:00,11,Leicht bew̦lkt,16,43,3,16,0,6
29.09.2018,21:00:00,3,Leicht bew̦lkt,15,46,3,15,0,6
29.09.2018,22:00:00,5,Leicht bew̦lkt,14,48,3,14,0,6
29.09.2018,23:00:00,2,Leicht bew̦lkt,13,49,3,13,0,6
30.09.2018,00:00:00,2,Leicht bew̦lkt,13,51,3,13,0,6
30.09.2018,01:00:00,0,Leicht bew̦lkt,12,52,3,12,0,6
30.09.2018,02:00:00,1,Leicht bew̦lkt,12,53,3,12,0,6
30.09.2018,03:00:00,0,Leicht bew̦lkt,11,55,4,11,0,6
30.09.2018,04:00:00,1,Leicht bew̦lkt,11,56,3,11,0,6
30.09.2018,05:00:00,1,Leicht bew̦lkt,11,58,3,11,0,5
30.09.2018,06:00:00,2,Leicht bew̦lkt,11,59,3,10,0,5
30.09.2018,07:00:00,2,Leicht bew̦lkt,12,56,2,11,0,5
30.09.2018,08:00:00,4,Leicht bew̦lkt,13,54,2,13,0,5
30.09.2018,09:00:00,5,Leicht bew̦lkt,14,51,1,14,0,4
30.09.2018,10:00:00,38,Leicht bew̦lkt,15,46,1,15,0,5
30.09.2018,11:00:00,48,Sonnig,17,42,0,17,0,5
30.09.2018,12:00:00,85,Sonnig,18,37,0,18,0,5
30.09.2018,13:00:00,65,Sonnig,18,35,1,18,0,6
30.09.2018,14:00:00,61,Sonnig,18,33,2,18,0,7
30.09.2018,15:00:00,79,Sonnig,19,31,2,19,0,8
30.09.2018,16:00:00,59,Sonnig,18,33,5,18,0,7
30.09.2018,17:00:00,95,Leicht bew̦lkt,17,36,8,17,0,7
30.09.2018,18:00:00,36,Leicht bew̦lkt,16,38,11,16,0,6
30.09.2018,19:00:00,22,Leicht bew̦lkt,16,43,32,16,0,7
30.09.2018,20:00:00,4,Leicht bew̦lkt,15,48,52,15,0,7
30.09.2018,21:00:00,3,Leicht bew̦lkt,14,53,72,14,0,8
30.09.2018,22:00:00,0,Leicht bew̦lkt,14,58,72,13,0,9
30.09.2018,23:00:00,4,Bedeckt,13,63,72,13,0,9
01.10.2018,00:00:00,0,Bedeckt,13,68,72,12,0,10
01.10.2018,01:00:00,0,Bedeckt,13,68,71,12,0,10
01.10.2018,02:00:00,0,Stellenweiser Regenfall,12,69,70,11,0,10
01.10.2018,03:00:00,0,Stellenweiser Regenfall,12,70,69,11,0,10
01.10.2018,04:00:00,0,Stellenweiser Regenfall,11,70,65,10,0,11
01.10.2018,05:00:00,14,Stellenweiser Regenfall,11,71,62,9,0,11
01.10.2018,06:00:00,29,Stellenweiser Regenfall,10,72,59,9,0,11
01.10.2018,07:00:00,80,Stellenweiser Regenfall,11,69,63,9,0,12
01.10.2018,08:00:00,74,Leicht bew̦lkt,11,66,68,10,0,14
01.10.2018,09:00:00,21,Leicht bew̦lkt,12,63,72,10,0,15
01.10.2018,10:00:00,13,Leicht bew̦lkt,13,59,66,11,0,17
01.10.2018,11:00:00,15,Stellenweiser Regenfall,13,54,59,12,0,18
01.10.2018,12:00:00,12,Stellenweiser Regenfall,14,50,52,12,0,19
01.10.2018,13:00:00,11,Stellenweiser Regenfall,14,47,61,12,0,20
01.10.2018,14:00:00,11,Leicht bew̦lkt,14,44,70,12,0,21
01.10.2018,15:00:00,17,Leicht bew̦lkt,14,41,79,12,0,22
01.10.2018,16:00:00,47,Leicht bew̦lkt,13,43,69,11,0,21
01.10.2018,17:00:00,38,Stellenweiser Regenfall,13,44,59,11,0,20
01.10.2018,18:00:00,35,Stellenweiser Regenfall,12,45,49,10,0,19
01.10.2018,19:00:00,10,Stellenweiser Regenfall,11,48,46,9,0,18
01.10.2018,20:00:00,8,Leicht bew̦lkt,11,50,43,9,0,16
01.10.2018,21:00:00,6,Leicht bew̦lkt,10,53,41,8,0,14
01.10.2018,22:00:00,0,Leicht bew̦lkt,10,55,55,8,0,13
01.10.2018,23:00:00,1,Leicht bew̦lkt,10,57,69,8,0,11
02.10.2018,00:00:00,0,Leicht bew̦lkt,10,60,83,8,0,10
02.10.2018,01:00:00,0,Leicht bew̦lkt,9,62,89,8,0,10
02.10.2018,02:00:00,0,Bedeckt,9,65,94,8,0,10
02.10.2018,03:00:00,0,Bedeckt,9,68,100,7,0,11
02.10.2018,04:00:00,1,Bedeckt,9,69,100,7,0,13
02.10.2018,05:00:00,8,Stellenweiser Regenfall,9,71,100,7,0,14
02.10.2018,06:00:00,25,Stellenweiser Regenfall,9,73,100,6,0,16
02.10.2018,07:00:00,47,Stellenweiser Regenfall,9,75,100,6,0,18
02.10.2018,08:00:00,44,Leichter Regenfall,9,76,100,7,0,19
02.10.2018,09:00:00,16,Leichter Regenfall,10,78,100,7,0,21
02.10.2018,10:00:00,9,Leichter Regenfall,10,79,100,7,0,21
02.10.2018,11:00:00,7,Leichter Regenfall,10,81,100,8,0,22
02.10.2018,12:00:00,3,Leichter Regenfall,11,83,100,8,0,22
02.10.2018,13:00:00,5,Leichter Regenfall,12,84,98,9,0,21
02.10.2018,14:00:00,17,Leichter Regenfall,12,86,97,10,0,21
02.10.2018,15:00:00,23,Leichter Regenfall,13,87,95,11,0,20
02.10.2018,16:00:00,31,Leichter Regenfall,13,84,93,11,0,18
02.10.2018,17:00:00,22,Leichter Regenschauer,13,82,91,11,0,17
02.10.2018,18:00:00,29,Leichter Regenschauer,13,79,89,11,0,15
02.10.2018,19:00:00,16,Leichter Regenschauer,12,78,89,11,0,14
02.10.2018,20:00:00,6,Stellenweiser Regenfall,12,77,88,11,0,12
02.10.2018,21:00:00,2,Stellenweiser Regenfall,12,76,87,11,0,11
02.10.2018,22:00:00,6,Stellenweiser Regenfall,12,78,88,11,0,10
02.10.2018,23:00:00,1,Bew̦lkt,12,79,89,11,0,9
03.10.2018,00:00:00,2,Bew̦lkt,12,81,90,11,0,8
03.10.2018,01:00:00,0,Bew̦lkt,12,82,87,11,0,9
03.10.2018,02:00:00,2,Bedeckt,12,83,83,11,0,10
03.10.2018,03:00:00,1,Bedeckt,12,84,80,11,0,11
03.10.2018,04:00:00,0,Bedeckt,12,82,78,11,0,11
03.10.2018,05:00:00,1,Stellenweiser Regenfall,12,81,77,10,0,12
03.10.2018,06:00:00,1,Stellenweiser Regenfall,12,79,75,10,0,12
03.10.2018,07:00:00,4,Stellenweiser Regenfall,12,75,72,11,0,13
03.10.2018,08:00:00,7,Stellenweiser Regenfall,12,70,68,11,0,13
03.10.2018,09:00:00,8,Stellenweiser Regenfall,13,66,64,12,0,13
03.10.2018,10:00:00,18,Stellenweiser Regenfall,13,63,66,12,0,13
03.10.2018,11:00:00,44,Stellenweiser Regenfall,13,60,67,12,0,14
03.10.2018,12:00:00,56,Stellenweiser Regenfall,14,58,69,13,0,14
03.10.2018,13:00:00,63,Stellenweiser Regenfall,14,57,72,13,0,13
03.10.2018,14:00:00,59,Bew̦lkt,14,57,76,13,0,13
03.10.2018,15:00:00,47,Bew̦lkt,14,57,79,13,0,12
03.10.2018,16:00:00,44,Bew̦lkt,14,58,76,13,0,11
03.10.2018,17:00:00,33,Bew̦lkt,14,59,74,13,0,9
03.10.2018,18:00:00,40,Bew̦lkt,13,60,72,13,0,8
03.10.2018,19:00:00,9,Bew̦lkt,13,63,64,13,0,7
03.10.2018,20:00:00,3,Bew̦lkt,12,66,55,12,0,7
03.10.2018,21:00:00,5,Bew̦lkt,12,70,47,12,0,6
03.10.2018,22:00:00,2,Bew̦lkt,12,72,48,11,0,7
03.10.2018,23:00:00,0,Leicht bew̦lkt,11,75,49,11,0,7
04.10.2018,00:00:00,0,Leicht bew̦lkt,11,78,50,10,0,7
04.10.2018,01:00:00,0,Leicht bew̦lkt,11,79,54,10,0,7
04.10.2018,02:00:00,0,Leicht bew̦lkt,10,81,58,10,0,8
04.10.2018,03:00:00,0,Leicht bew̦lkt,10,82,62,9,0,8
04.10.2018,04:00:00,2,Leicht bew̦lkt,10,83,62,9,0,8
04.10.2018,05:00:00,25,Bew̦lkt,10,84,62,9,0,8
04.10.2018,06:00:00,28,Bew̦lkt,10,84,62,9,0,9
04.10.2018,07:00:00,59,Bew̦lkt,11,81,61,10,0,9
04.10.2018,08:00:00,82,Leicht bew̦lkt,12,78,60,11,0,9
04.10.2018,09:00:00,28,Leicht bew̦lkt,13,75,58,12,0,9
04.10.2018,10:00:00,18,Leicht bew̦lkt,14,70,50,14,0,8
04.10.2018,11:00:00,15,Leicht bew̦lkt,16,65,42,15,0,8
04.10.2018,12:00:00,11,Leicht bew̦lkt,17,60,34,17,0,8
04.10.2018,13:00:00,16,Leicht bew̦lkt,18,58,29,18,0,8
04.10.2018,14:00:00,27,Leicht bew̦lkt,19,56,23,19,0,7
04.10.2018,15:00:00,33,Leicht bew̦lkt,20,54,18,20,0,7
04.10.2018,16:00:00,49,Leicht bew̦lkt,19,56,14,19,0,7
04.10.2018,17:00:00,59,Leicht bew̦lkt,19,58,11,19,0,6
04.10.2018,18:00:00,39,Leicht bew̦lkt,18,61,8,18,0,6
04.10.2018,19:00:00,20,Leicht bew̦lkt,18,63,6,18,0,6
04.10.2018,20:00:00,5,Leicht bew̦lkt,17,66,4,17,0,7
04.10.2018,21:00:00,14,Leicht bew̦lkt,17,68,1,17,0,8
04.10.2018,22:00:00,3,Leicht bew̦lkt,16,69,1,16,0,8
04.10.2018,23:00:00,4,Sonnig,16,70,1,15,0,9
05.10.2018,00:00:00,2,Sonnig,15,71,1,15,0,9
05.10.2018,01:00:00,0,Sonnig,15,72,1,14,0,9
05.10.2018,02:00:00,1,Leicht bew̦lkt,14,73,1,14,0,10
05.10.2018,03:00:00,0,Leicht bew̦lkt,14,74,1,13,0,10
05.10.2018,04:00:00,2,Leicht bew̦lkt,13,74,0,12,0,10
05.10.2018,05:00:00,13,Sonnig,13,73,0,12,0,10
05.10.2018,06:00:00,41,Sonnig,12,73,0,11,0,11
05.10.2018,07:00:00,77,Sonnig,13,69,0,12,0,11
05.10.2018,08:00:00,74,Sonnig,14,65,0,13,0,12
05.10.2018,09:00:00,21,Sonnig,15,61,0,14,0,12
05.10.2018,10:00:00,21,Sonnig,16,55,0,16,0,12
05.10.2018,11:00:00,20,Sonnig,18,50,0,18,0,12
05.10.2018,12:00:00,51,Sonnig,20,45,0,20,0,12
05.10.2018,13:00:00,56,Sonnig,21,44,0,21,0,12
05.10.2018,14:00:00,50,Sonnig,22,42,0,22,0,11
05.10.2018,15:00:00,83,Sonnig,23,40,0,24,0,11
05.10.2018,16:00:00,68,Sonnig,22,44,0,22,0,11
05.10.2018,17:00:00,80,Leicht bew̦lkt,21,48,0,21,0,10
05.10.2018,18:00:00,39,Leicht bew̦lkt,21,51,0,21,0,10
05.10.2018,19:00:00,28,Leicht bew̦lkt,20,56,0,20,0,10
05.10.2018,20:00:00,8,Sonnig,19,60,0,19,0,10
05.10.2018,21:00:00,13,Sonnig,18,64,0,18,0,10
05.10.2018,22:00:00,3,Sonnig,17,67,0,17,0,10
05.10.2018,23:00:00,4,Sonnig,17,70,0,17,0,9
06.10.2018,00:00:00,0,Sonnig,16,72,0,16,0,9
06.10.2018,01:00:00,0,Sonnig,16,74,0,16,0,9
06.10.2018,02:00:00,1,Sonnig,16,76,0,16,0,9
06.10.2018,03:00:00,0,Sonnig,16,78,0,16,0,8
06.10.2018,04:00:00,0,Sonnig,15,78,1,15,0,9
06.10.2018,05:00:00,1,Sonnig,15,78,1,15,0,9
06.10.2018,06:00:00,1,Sonnig,14,78,2,14,0,9
06.10.2018,07:00:00,1,Sonnig,15,74,2,15,0,10
06.10.2018,08:00:00,10,Leicht bew̦lkt,16,70,3,16,0,11
06.10.2018,09:00:00,15,Leicht bew̦lkt,17,66,3,17,0,11
06.10.2018,10:00:00,35,Leicht bew̦lkt,19,60,4,18,0,12
06.10.2018,11:00:00,61,Leicht bew̦lkt,20,54,5,20,0,12
06.10.2018,12:00:00,67,Leicht bew̦lkt,22,49,6,23,0,13
06.10.2018,13:00:00,126,Leicht bew̦lkt,23,47,10,23,0,14
06.10.2018,14:00:00,74,Leicht bew̦lkt,23,45,14,24,0,14
06.10.2018,15:00:00,113,Leicht bew̦lkt,24,44,18,25,0,15
06.10.2018,16:00:00,112,Leicht bew̦lkt,23,48,18,24,0,13
06.10.2018,17:00:00,60,Leicht bew̦lkt,22,52,19,23,0,11
06.10.2018,18:00:00,70,Leicht bew̦lkt,22,56,20,22,0,9
06.10.2018,19:00:00,40,Leicht bew̦lkt,21,60,18,21,0,8
06.10.2018,20:00:00,10,Leicht bew̦lkt,20,64,16,20,0,7
06.10.2018,21:00:00,5,Leicht bew̦lkt,19,69,14,19,0,6
06.10.2018,22:00:00,1,Leicht bew̦lkt,18,71,21,18,0,6
06.10.2018,23:00:00,3,Leicht bew̦lkt,17,73,27,17,0,6
07.10.2018,00:00:00,4,Leicht bew̦lkt,17,75,34,17,0,6
07.10.2018,01:00:00,0,Leicht bew̦lkt,16,77,50,16,0,9
07.10.2018,02:00:00,1,Leicht bew̦lkt,15,79,66,14,0,12
07.10.2018,03:00:00,4,Leicht bew̦lkt,14,81,82,13,0,15
07.10.2018,04:00:00,0,Leicht bew̦lkt,14,80,87,12,0,16
07.10.2018,05:00:00,0,Stellenweiser Regenfall,13,79,92,11,0,17
07.10.2018,06:00:00,1,Stellenweiser Regenfall,12,79,98,11,0,18
07.10.2018,07:00:00,0,Stellenweiser Regenfall,12,74,82,11,0,18
07.10.2018,08:00:00,2,Bedeckt,12,70,66,11,0,18
07.10.2018,09:00:00,2,Bedeckt,12,66,50,11,0,18
07.10.2018,10:00:00,15,Bedeckt,13,62,38,12,0,17
07.10.2018,11:00:00,17,Leicht bew̦lkt,14,57,26,13,0,16
07.10.2018,12:00:00,27,Leicht bew̦lkt,14,52,14,14,0,15
07.10.2018,13:00:00,33,Leicht bew̦lkt,15,51,29,14,0,14
07.10.2018,14:00:00,39,Leicht bew̦lkt,15,49,45,15,0,14
07.10.2018,15:00:00,65,Leicht bew̦lkt,15,47,61,15,0,13
07.10.2018,16:00:00,40,Leicht bew̦lkt,15,48,52,15,0,12
07.10.2018,17:00:00,43,Bew̦lkt,14,50,44,14,0,11
07.10.2018,18:00:00,28,Bew̦lkt,14,51,36,14,0,10
07.10.2018,19:00:00,5,Bew̦lkt,14,53,26,13,0,9
07.10.2018,20:00:00,2,Leicht bew̦lkt,13,54,16,13,0,9
07.10.2018,21:00:00,1,Leicht bew̦lkt,13,56,7,12,0,8
07.10.2018,22:00:00,4,Leicht bew̦lkt,13,57,6,12,0,7
07.10.2018,23:00:00,0,Leicht bew̦lkt,12,58,5,12,0,6
08.10.2018,00:00:00,1,Leicht bew̦lkt,12,60,5,12,0,5
08.10.2018,01:00:00,0,Leicht bew̦lkt,12,61,5,12,0,4
08.10.2018,02:00:00,0,Leicht bew̦lkt,11,62,5,12,0,3
08.10.2018,03:00:00,0,Leicht bew̦lkt,11,63,5,11,0,3
08.10.2018,04:00:00,1,Leicht bew̦lkt,11,64,5,11,0,2
08.10.2018,05:00:00,15,Leicht bew̦lkt,11,65,6,11,0,2
08.10.2018,06:00:00,29,Leicht bew̦lkt,10,65,6,10,0,2
08.10.2018,07:00:00,88,Leicht bew̦lkt,11,62,6,11,0,2
08.10.2018,08:00:00,101,Leicht bew̦lkt,12,58,6,12,0,2
08.10.2018,09:00:00,22,Leicht bew̦lkt,13,55,6,13,0,3
08.10.2018,10:00:00,16,Leicht bew̦lkt,14,50,6,14,0,3
08.10.2018,11:00:00,22,Leicht bew̦lkt,16,45,6,16,0,3
08.10.2018,12:00:00,26,Leicht bew̦lkt,17,40,6,17,0,4
08.10.2018,13:00:00,27,Leicht bew̦lkt,18,38,6,18,0,4
08.10.2018,14:00:00,36,Leicht bew̦lkt,18,37,6,18,0,4
08.10.2018,15:00:00,47,Leicht bew̦lkt,19,35,6,19,0,5
08.10.2018,16:00:00,62,Leicht bew̦lkt,18,37,5,18,0,4
08.10.2018,17:00:00,61,Leicht bew̦lkt,18,39,5,18,0,3
08.10.2018,18:00:00,56,Leicht bew̦lkt,17,41,5,17,0,3
08.10.2018,19:00:00,19,Leicht bew̦lkt,17,42,5,17,0,3
08.10.2018,20:00:00,15,Leicht bew̦lkt,16,44,5,16,0,3
08.10.2018,21:00:00,5,Leicht bew̦lkt,15,46,5,16,0,3
08.10.2018,22:00:00,5,Leicht bew̦lkt,15,48,5,15,0,3
08.10.2018,23:00:00,5,Leicht bew̦lkt,14,49,5,15,0,3
09.10.2018,00:00:00,0,Leicht bew̦lkt,14,51,5,14,0,3
09.10.2018,01:00:00,0,Leicht bew̦lkt,14,52,4,14,0,3
09.10.2018,02:00:00,0,Leicht bew̦lkt,13,53,4,13,0,4
09.10.2018,03:00:00,1,Leicht bew̦lkt,13,54,4,13,0,4
09.10.2018,04:00:00,0,Leicht bew̦lkt,12,57,4,13,0,4
09.10.2018,05:00:00,16,Leicht bew̦lkt,12,60,3,12,0,4
09.10.2018,06:00:00,38,Leicht bew̦lkt,12,64,3,12,0,4
09.10.2018,07:00:00,109,Leicht bew̦lkt,13,64,21,13,0,5
09.10.2018,08:00:00,107,Leicht bew̦lkt,13,65,39,13,0,5
09.10.2018,09:00:00,23,Leicht bew̦lkt,14,66,57,14,0,5
09.10.2018,10:00:00,19,Leicht bew̦lkt,15,62,65,15,0,5
09.10.2018,11:00:00,22,Bew̦lkt,17,58,73,17,0,5
09.10.2018,12:00:00,26,Bew̦lkt,18,55,82,18,0,5
09.10.2018,13:00:00,26,Bew̦lkt,19,52,70,19,0,5
09.10.2018,14:00:00,38,Bew̦lkt,20,50,59,20,0,4
09.10.2018,15:00:00,45,Bew̦lkt,21,48,48,21,0,3
09.10.2018,16:00:00,77,Bew̦lkt,20,51,42,20,0,3
09.10.2018,17:00:00,81,Leicht bew̦lkt,19,54,36,19,0,3
09.10.2018,18:00:00,47,Leicht bew̦lkt,19,57,30,19,0,3
09.10.2018,19:00:00,29,Leicht bew̦lkt,18,61,24,18,0,4
09.10.2018,20:00:00,3,Leicht bew̦lkt,18,65,18,18,0,5
09.10.2018,21:00:00,8,Leicht bew̦lkt,17,69,12,17,0,5
09.10.2018,22:00:00,6,Leicht bew̦lkt,17,72,8,17,0,6
09.10.2018,23:00:00,4,Leicht bew̦lkt,17,75,5,17,0,6
10.10.2018,00:00:00,0,Leicht bew̦lkt,17,78,1,17,0,6
10.10.2018,01:00:00,0,Leicht bew̦lkt,16,79,4,16,0,7
10.10.2018,02:00:00,0,Leicht bew̦lkt,16,80,7,16,0,7
10.10.2018,03:00:00,1,Leicht bew̦lkt,15,80,9,15,0,8
10.10.2018,04:00:00,2,Leicht bew̦lkt,15,80,9,14,0,8
10.10.2018,05:00:00,17,Leicht bew̦lkt,14,79,9,14,0,8
10.10.2018,06:00:00,39,Leicht bew̦lkt,14,78,9,13,0,8
10.10.2018,07:00:00,86,Leicht bew̦lkt,15,74,8,14,0,8
10.10.2018,08:00:00,113,Leicht bew̦lkt,16,69,7,16,0,8
10.10.2018,09:00:00,36,Leicht bew̦lkt,17,64,6,17,0,8
10.10.2018,10:00:00,18,Leicht bew̦lkt,18,59,5,18,0,9
10.10.2018,11:00:00,24,Leicht bew̦lkt,20,53,5,20,0,9
10.10.2018,12:00:00,33,Leicht bew̦lkt,22,48,4,22,0,9
10.10.2018,13:00:00,60,Leicht bew̦lkt,22,46,3,23,0,9
10.10.2018,14:00:00,45,Leicht bew̦lkt,23,43,2,24,0,10
10.10.2018,15:00:00,73,Leicht bew̦lkt,24,41,1,25,0,10
10.10.2018,16:00:00,82,Leicht bew̦lkt,23,45,1,24,0,10
10.10.2018,17:00:00,110,Leicht bew̦lkt,23,49,0,23,0,11
10.10.2018,18:00:00,82,Leicht bew̦lkt,22,53,0,22,0,11
10.10.2018,19:00:00,30,Leicht bew̦lkt,21,57,0,21,0,11
10.10.2018,20:00:00,14,Sonnig,20,60,0,20,0,11
10.10.2018,21:00:00,10,Sonnig,19,64,0,19,0,11
10.10.2018,22:00:00,6,Sonnig,18,66,0,18,0,12
10.10.2018,23:00:00,1,Sonnig,18,67,0,18,0,12
11.10.2018,00:00:00,3,Sonnig,17,69,0,17,0,12
11.10.2018,01:00:00,1,Sonnig,17,70,0,17,0,12
11.10.2018,02:00:00,0,Sonnig,17,71,0,17,0,12
11.10.2018,03:00:00,0,Sonnig,16,72,0,16,0,12
11.10.2018,04:00:00,0,Sonnig,16,73,1,16,0,12
11.10.2018,05:00:00,15,Sonnig,16,75,2,15,0,12
11.10.2018,06:00:00,40,Sonnig,15,76,3,15,0,12
11.10.2018,07:00:00,97,Sonnig,16,73,6,16,0,11
11.10.2018,08:00:00,100,Leicht bew̦lkt,17,70,9,16,0,11
11.10.2018,09:00:00,33,Leicht bew̦lkt,17,67,12,17,0,10
11.10.2018,10:00:00,22,Leicht bew̦lkt,18,64,27,18,0,10
11.10.2018,11:00:00,26,Leicht bew̦lkt,19,61,41,19,0,10
11.10.2018,12:00:00,26,Leicht bew̦lkt,20,58,56,20,0,10
11.10.2018,13:00:00,30,Leicht bew̦lkt,20,58,49,20,0,11
11.10.2018,14:00:00,32,Bew̦lkt,21,58,42,21,0,11
11.10.2018,15:00:00,43,Bew̦lkt,21,57,35,21,0,12
11.10.2018,16:00:00,56,Bew̦lkt,20,59,27,20,0,13
11.10.2018,17:00:00,67,Leicht bew̦lkt,20,62,19,20,0,13
11.10.2018,18:00:00,54,Leicht bew̦lkt,19,64,10,19,0,14
11.10.2018,19:00:00,31,Leicht bew̦lkt,19,65,9,19,0,14
11.10.2018,20:00:00,14,Leicht bew̦lkt,18,67,7,18,0,15
11.10.2018,21:00:00,5,Leicht bew̦lkt,18,68,5,18,0,15
11.10.2018,22:00:00,7,Leicht bew̦lkt,17,69,10,17,0,15
11.10.2018,23:00:00,3,Leicht bew̦lkt,17,69,14,17,0,15
12.10.2018,00:00:00,1,Leicht bew̦lkt,17,70,19,17,0,14
12.10.2018,01:00:00,1,Leicht bew̦lkt,17,70,21,17,0,14
12.10.2018,02:00:00,0,Leicht bew̦lkt,17,70,24,17,0,13
12.10.2018,03:00:00,0,Leicht bew̦lkt,17,70,26,17,0,13
12.10.2018,04:00:00,3,Leicht bew̦lkt,17,70,24,17,0,12
12.10.2018,05:00:00,16,Leicht bew̦lkt,17,71,22,17,0,12
12.10.2018,06:00:00,40,Leicht bew̦lkt,16,72,19,16,0,11
12.10.2018,07:00:00,82,Leicht bew̦lkt,17,70,29,17,0,12
12.10.2018,08:00:00,85,Leicht bew̦lkt,18,68,39,18,0,12
12.10.2018,09:00:00,30,Leicht bew̦lkt,19,66,49,19,0,12
