Zeit,Stunde,Anzahl,Wetter,Temperatur,Luftfeuchtigkeit,Wolken,Gefuehlte Temperatur,Regen,Wind
03.03.2020,11:00:00,34,Leicht bewÃ¶lkt,6,65,15,3,0,15
03.03.2020,12:00:00,18,Leicht bewÃ¶lkt,7,60,15,5,0,15
03.03.2020,13:00:00,18,Leicht bewÃ¶lkt,8,58,31,5,0,15
03.03.2020,14:00:00,26,Leicht bewÃ¶lkt,8,57,46,5,0,3,16
03.03.2020,15:00:00,24,Leicht bewÃ¶lkt,8,55,61,6,0,4,17
03.03.2020,16:00:00,56,Leicht bewÃ¶lkt,8,58,67,5,0,2,16
03.03.2020,17:00:00,45,Leichter Regenschauer,8,60,72,5,0,2,15
03.03.2020,18:00:00,30,Leichter Regenschauer,7,62,78,5,0,2,14
03.03.2020,19:00:00,17,Leichter Regenschauer,7,65,79,4,0,1,13
03.03.2020,20:00:00,4,Stellenweiser Regenfall,6,68,81,4,0,1,12
03.03.2020,21:00:00,10,Stellenweiser Regenfall,6,71,82,4,0,1,11
03.03.2020,22:00:00,6,Stellenweiser Regenfall,5,73,86,3,0,11
03.03.2020,23:00:00,0,Stellenweiser Regenfall,5,75,89,2,0,12
04.03.2020,00:00:00,0,Stellenweiser Regenfall,5,78,93,2,0,1,12
04.03.2020,01:00:00,0,Stellenweiser Regenfall,4,80,95,2,0,12
04.03.2020,02:00:00,0,Bedeckt,4,83,97,1,0,12
04.03.2020,03:00:00,0,Bedeckt,4,86,99,1,0,12
04.03.2020,04:00:00,1,Bedeckt,4,86,99,1,0,13
04.03.2020,05:00:00,13,Nieselregen,4,87,100,1,0,1,14
04.03.2020,06:00:00,32,Nieselregen,5,88,100,1,0,1,14
04.03.2020,07:00:00,40,Nieselregen,5,86,100,2,0,1,15
04.03.2020,08:00:00,68,Nieselregen,5,84,100,2,0,1,15
04.03.2020,09:00:00,20,Nieselregen,5,82,100,2,0,1,15
04.03.2020,10:00:00,10,Nieselregen,6,76,97,3,0,15
04.03.2020,11:00:00,17,Leichter Regenschauer,7,70,94,4,0,15
04.03.2020,12:00:00,13,Leichter Regenschauer,8,65,91,5,0,15
04.03.2020,13:00:00,23,Leichter Regenschauer,8,62,92,6,0,14
04.03.2020,14:00:00,18,Stellenweiser Regenfall,9,60,94,7,0,14
04.03.2020,15:00:00,26,Stellenweiser Regenfall,9,58,95,7,0,13
04.03.2020,16:00:00,57,Stellenweiser Regenfall,9,60,94,7,0,12
04.03.2020,17:00:00,34,Stellenweiser Regenfall,9,62,93,7,0,11
04.03.2020,18:00:00,44,Stellenweiser Regenfall,8,64,91,7,0,10
04.03.2020,19:00:00,7,Stellenweiser Regenfall,8,66,84,6,0,10
04.03.2020,20:00:00,6,Stellenweiser Regenfall,7,68,78,5,0,10
04.03.2020,21:00:00,9,Stellenweiser Regenfall,7,70,71,5,0,10
04.03.2020,22:00:00,3,Stellenweiser Regenfall,7,72,76,4,0,11
04.03.2020,23:00:00,4,Stellenweiser Regenfall,6,74,82,4,0,12
05.03.2020,00:00:00,4,Stellenweiser Regenfall,6,76,88,3,0,13
05.03.2020,01:00:00,0,Stellenweiser Regenfall,6,78,92,3,0,13
05.03.2020,02:00:00,0,Bedeckt,6,81,96,3,0,2,14
05.03.2020,03:00:00,0,Bedeckt,5,83,100,2,0,2,14
05.03.2020,04:00:00,2,Bedeckt,5,84,100,2,0,1,15
05.03.2020,05:00:00,11,Nieselregen,5,84,100,2,0,1,15
05.03.2020,06:00:00,32,Nieselregen,6,84,100,2,0,1,16
05.03.2020,07:00:00,44,Nieselregen,6,84,100,2,0,16
05.03.2020,08:00:00,56,Bedeckt,6,84,100,3,0,1,15
05.03.2020,09:00:00,16,Bedeckt,6,83,100,3,0,2,15
05.03.2020,10:00:00,7,Bedeckt,6,82,100,3,0,1,15
05.03.2020,11:00:00,13,Nieselregen,7,80,100,4,0,1,15
05.03.2020,12:00:00,15,Nieselregen,7,79,100,4,0,1,15
05.03.2020,13:00:00,14,Nieselregen,7,80,100,4,0,1,16
05.03.2020,14:00:00,9,Nieselregen,7,80,100,4,0,5,17
05.03.2020,15:00:00,16,Nieselregen,8,81,100,5,0,6,17
05.03.2020,16:00:00,40,Nieselregen,7,83,100,4,0,3,17
05.03.2020,17:00:00,19,Leichter Regenfall,7,84,100,4,0,2,17
05.03.2020,18:00:00,18,Leichter Regenfall,7,86,100,4,0,3,17
05.03.2020,19:00:00,15,Leichter Regenfall,6,87,100,4,0,2,16
05.03.2020,20:00:00,1,Bedeckt,5,88,100,3,1,15
05.03.2020,21:00:00,6,Bedeckt,4,90,100,3,1,3,14
05.03.2020,22:00:00,1,Bedeckt,5,89,100,4,0,7,13
05.03.2020,23:00:00,3,MÃ¤ÃŸiger Regenfall,5,89,100,4,0,9,12
06.03.2020,00:00:00,1,MÃ¤ÃŸiger Regenfall,6,89,100,5,1,8,11
06.03.2020,01:00:00,0,MÃ¤ÃŸiger Regenfall,6,90,100,5,0,9,10
06.03.2020,02:00:00,0,Leichter Regenfall,7,91,100,5,0,5,10
06.03.2020,03:00:00,0,Leichter Regenfall,7,91,100,5,0,6,9
06.03.2020,04:00:00,1,Leichter Regenfall,7,91,100,4,0,3,11
06.03.2020,05:00:00,12,Leichter Regenfall,6,91,100,4,0,1,12
06.03.2020,06:00:00,20,Leichter Regenfall,6,91,100,3,0,2,13
06.03.2020,07:00:00,25,Leichter Regenfall,6,90,100,3,0,1,14
06.03.2020,08:00:00,23,Bedeckt,6,89,100,2,0,2,16
06.03.2020,09:00:00,15,Bedeckt,6,89,100,2,0,3,17
06.03.2020,10:00:00,7,Bedeckt,5,88,100,2,0,2,18
06.03.2020,11:00:00,5,Leichter Regenfall,5,87,100,2,0,1,19
06.03.2020,12:00:00,9,Leichter Regenfall,5,86,100,2,0,2,20
06.03.2020,13:00:00,18,Leichter Regenfall,6,84,100,2,0,1,20
06.03.2020,14:00:00,16,Bedeckt,6,83,100,2,0,21
06.03.2020,15:00:00,13,Bedeckt,6,82,100,2,0,21
06.03.2020,16:00:00,20,Bedeckt,6,82,100,2,0,21
06.03.2020,17:00:00,18,Leichter Regenschauer,6,82,100,2,0,20
06.03.2020,18:00:00,8,Leichter Regenschauer,6,82,100,2,0,20
06.03.2020,19:00:00,1,Leichter Regenschauer,6,82,100,2,0,19
06.03.2020,20:00:00,6,Bedeckt,5,82,100,2,0,17
06.03.2020,21:00:00,2,Bedeckt,5,82,100,2,0,16
06.03.2020,22:00:00,3,Bedeckt,5,82,100,1,0,16
06.03.2020,23:00:00,0,Leichter Regenschauer,5,82,100,1,0,15
07.03.2020,00:00:00,0,Leichter Regenschauer,4,81,100,1,0,1,15
07.03.2020,01:00:00,0,Leichter Regenschauer,4,83,92,1,0,14
07.03.2020,02:00:00,1,Stellenweiser Regenfall,4,85,84,1,0,13
07.03.2020,03:00:00,0,Stellenweiser Regenfall,4,87,77,1,0,12
07.03.2020,04:00:00,0,Stellenweiser Regenfall,3,89,71,1,0,10
07.03.2020,05:00:00,1,Stellenweiser Regenfall,3,91,66,1,0,9
07.03.2020,06:00:00,2,Stellenweiser Regenfall,3,93,60,1,0,8
07.03.2020,07:00:00,2,Stellenweiser Regenfall,3,89,50,1,0,8
07.03.2020,08:00:00,10,Leichter Nebel,4,86,39,2,0,8
07.03.2020,09:00:00,7,Leichter Nebel,5,83,28,3,0,8
07.03.2020,10:00:00,32,Leichter Nebel,6,76,27,4,0,9
07.03.2020,11:00:00,52,Leicht bewÃ¶lkt,7,69,26,5,0,10
07.03.2020,12:00:00,81,Leicht bewÃ¶lkt,8,63,25,6,0,11
07.03.2020,13:00:00,32,Leicht bewÃ¶lkt,8,59,23,6,0,12
07.03.2020,14:00:00,61,Leicht bewÃ¶lkt,9,56,21,7,0,13
07.03.2020,15:00:00,47,Leicht bewÃ¶lkt,9,52,20,7,0,13
07.03.2020,16:00:00,43,Leicht bewÃ¶lkt,9,54,37,7,0,12
07.03.2020,17:00:00,31,Leicht bewÃ¶lkt,9,55,54,7,0,12
07.03.2020,18:00:00,14,Leicht bewÃ¶lkt,8,57,71,7,0,11
07.03.2020,19:00:00,3,Leicht bewÃ¶lkt,8,60,81,6,0,12
07.03.2020,20:00:00,4,Stellenweiser Regenfall,8,63,90,6,0,12
07.03.2020,21:00:00,1,Stellenweiser Regenfall,8,66,100,5,0,13
07.03.2020,22:00:00,0,Stellenweiser Regenfall,8,68,99,5,0,14
07.03.2020,23:00:00,2,Bedeckt,8,70,99,5,0,14
08.03.2020,00:00:00,0,Bedeckt,8,72,98,5,0,14
08.03.2020,01:00:00,0,Bedeckt,7,73,96,5,0,14
08.03.2020,02:00:00,0,Bedeckt,7,74,95,4,0,14
08.03.2020,03:00:00,0,Bedeckt,7,75,93,4,0,14
08.03.2020,04:00:00,0,Bedeckt,7,75,95,4,0,15
08.03.2020,05:00:00,0,Bedeckt,7,75,96,4,0,16
08.03.2020,06:00:00,0,Bedeckt,7,75,97,4,0,16
08.03.2020,07:00:00,1,Bedeckt,8,73,84,5,0,17
08.03.2020,08:00:00,2,Bedeckt,8,72,70,5,0,18
08.03.2020,09:00:00,15,Bedeckt,9,70,57,6,0,19
08.03.2020,10:00:00,19,Bedeckt,10,66,64,7,0,20
08.03.2020,11:00:00,44,Leicht bewÃ¶lkt,10,62,71,8,0,21
08.03.2020,12:00:00,56,Leicht bewÃ¶lkt,11,58,78,9,0,22
08.03.2020,13:00:00,24,Leicht bewÃ¶lkt,11,63,86,8,0,21
08.03.2020,14:00:00,19,Bedeckt,10,67,93,8,0,4,20
08.03.2020,15:00:00,9,Bedeckt,10,72,100,8,0,6,19
08.03.2020,16:00:00,2,Bedeckt,9,75,100,7,0,3,18
08.03.2020,17:00:00,2,Leichter Regenfall,8,78,100,6,0,3,18
08.03.2020,18:00:00,6,Leichter Regenfall,6,81,100,6,0,4,17
08.03.2020,19:00:00,4,Leichter Regenfall,5,82,90,5,0,2,16
08.03.2020,20:00:00,2,Nieselregen,4,83,80,4,0,4,15
08.03.2020,21:00:00,0,Nieselregen,3,83,70,3,0,5,14
08.03.2020,22:00:00,0,Nieselregen,4,83,65,3,0,2,14
08.03.2020,23:00:00,0,Stellenweiser leichter Regenfall,5,83,60,4,0,4,14
09.03.2020,00:00:00,1,Stellenweiser leichter Regenfall,6,83,56,4,0,9,14
09.03.2020,01:00:00,0,Stellenweiser leichter Regenfall,6,84,66,4,0,4,14
09.03.2020,02:00:00,0,Stellenweiser leichter Regenfall,6,84,76,4,0,1,14
09.03.2020,03:00:00,0,Stellenweiser leichter Regenfall,6,85,86,4,0,2,14
09.03.2020,04:00:00,1,Stellenweiser leichter Regenfall,6,85,90,3,0,1,15
09.03.2020,05:00:00,12,Bedeckt,6,86,95,3,0,15
09.03.2020,06:00:00,39,Bedeckt,5,86,100,2,0,15
09.03.2020,07:00:00,92,Bedeckt,6,84,100,3,0,15
09.03.2020,08:00:00,78,Bedeckt,6,83,100,3,0,16
09.03.2020,09:00:00,16,Bedeckt,6,81,100,3,0,17
09.03.2020,10:00:00,6,Bedeckt,7,76,97,4,0,17
09.03.2020,11:00:00,15,Bedeckt,8,71,94,5,0,17
09.03.2020,12:00:00,17,Bedeckt,9,66,91,6,0,18
09.03.2020,13:00:00,16,Bedeckt,9,64,93,6,0,18
09.03.2020,14:00:00,29,BewÃ¶lkt,9,61,94,7,0,1,18
09.03.2020,15:00:00,38,BewÃ¶lkt,10,59,96,7,0,1,18
09.03.2020,16:00:00,44,BewÃ¶lkt,9,61,88,7,0,1,17
09.03.2020,17:00:00,43,Leichter Regenschauer,9,63,79,7,0,1,15
09.03.2020,18:00:00,32,Leichter Regenschauer,9,65,71,7,0,1,13
09.03.2020,19:00:00,12,Leichter Regenschauer,8,68,74,6,0,13
09.03.2020,20:00:00,8,Leicht bewÃ¶lkt,8,71,76,5,0,12
09.03.2020,21:00:00,6,Leicht bewÃ¶lkt,7,74,79,5,0,12
09.03.2020,22:00:00,4,Leicht bewÃ¶lkt,7,75,85,4,0,13
09.03.2020,23:00:00,1,Stellenweiser Regenfall,6,75,91,4,0,15
10.03.2020,00:00:00,1,Stellenweiser Regenfall,6,75,97,3,0,1,16
10.03.2020,01:00:00,0,Stellenweiser Regenfall,6,77,98,3,0,19
10.03.2020,02:00:00,0,Stellenweiser Regenfall,6,78,99,3,0,3,22
10.03.2020,03:00:00,0,Stellenweiser Regenfall,6,80,100,2,0,4,24
10.03.2020,04:00:00,0,Stellenweiser Regenfall,7,81,100,3,0,2,26
10.03.2020,05:00:00,9,Leichter Regenfall,7,82,100,3,0,1,27
10.03.2020,06:00:00,19,Leichter Regenfall,8,84,100,4,0,2,29
10.03.2020,07:00:00,54,Leichter Regenfall,8,85,100,4,0,1,27
10.03.2020,08:00:00,52,Bedeckt,9,87,100,5,0,4,25
10.03.2020,09:00:00,12,Bedeckt,9,89,100,6,0,6,24
10.03.2020,10:00:00,11,Bedeckt,9,91,100,6,0,3,22
10.03.2020,11:00:00,3,Leichter Regenfall,10,93,100,7,0,2,21
10.03.2020,12:00:00,7,Leichter Regenfall,10,94,100,8,0,3,19
10.03.2020,13:00:00,8,Leichter Regenfall,11,94,100,8,0,1,20
10.03.2020,14:00:00,12,Bedeckt,11,94,100,9,0,4,20
10.03.2020,15:00:00,11,Bedeckt,11,93,100,9,0,5,21
10.03.2020,16:00:00,23,Bedeckt,11,92,100,9,0,3,22
10.03.2020,17:00:00,19,Leichter Regenfall,10,90,100,9,0,6,23
10.03.2020,18:00:00,20,Leichter Regenfall,10,89,100,9,0,8,24
10.03.2020,19:00:00,12,Leichter Regenfall,9,87,100,8,0,4,25
10.03.2020,20:00:00,5,Leichter Regenfall,7,86,100,7,0,2,25
10.03.2020,21:00:00,3,Leichter Regenfall,6,84,100,6,0,3,26
10.03.2020,22:00:00,6,Leichter Regenfall,7,85,100,7,0,1,26
10.03.2020,23:00:00,1,Stellenweiser Regenfall,9,85,100,8,0,1,27
11.03.2020,00:00:00,1,Stellenweiser Regenfall,10,85,100,8,0,1,28
11.03.2020,01:00:00,0,Stellenweiser Regenfall,11,87,100,9,0,1,27
11.03.2020,02:00:00,0,Nieselregen,11,88,100,9,1,25
11.03.2020,03:00:00,0,Nieselregen,12,90,100,9,1,3,24
11.03.2020,04:00:00,0,Nieselregen,12,91,100,9,0,6,22
11.03.2020,05:00:00,11,MÃ¤ÃŸiger Regenfall,11,92,100,9,1,2,19
11.03.2020,06:00:00,24,MÃ¤ÃŸiger Regenfall,11,93,100,9,1,6,17
11.03.2020,07:00:00,46,MÃ¤ÃŸiger Regenfall,11,93,100,9,0,8,16
11.03.2020,08:00:00,34,MÃ¤ÃŸiger Regenfall,11,93,100,9,1,5,16
11.03.2020,09:00:00,12,MÃ¤ÃŸiger Regenfall,11,93,100,9,2,16
11.03.2020,10:00:00,6,MÃ¤ÃŸiger Regenfall,11,90,100,9,1,17
11.03.2020,11:00:00,5,MÃ¤ÃŸiger Regenfall,12,88,100,9,1,4,19
11.03.2020,12:00:00,6,MÃ¤ÃŸiger Regenfall,12,86,100,10,1,9,21
11.03.2020,13:00:00,9,MÃ¤ÃŸiger Regenfall,12,81,99,10,1,22
11.03.2020,14:00:00,13,MÃ¤ÃŸiger Regenfall,13,75,98,11,0,5,23
11.03.2020,15:00:00,12,MÃ¤ÃŸiger Regenfall,13,70,96,11,0,7,24
11.03.2020,16:00:00,25,MÃ¤ÃŸiger Regenfall,13,71,97,11,0,4,23
11.03.2020,17:00:00,35,Leichter Regenschauer,13,72,98,11,0,1,22
11.03.2020,18:00:00,29,Leichter Regenschauer,13,73,98,11,0,1,22
11.03.2020,19:00:00,6,Leichter Regenschauer,12,75,92,10,0,1,22
11.03.2020,20:00:00,3,Leichter Regenschauer,11,77,86,9,0,1,22
11.03.2020,21:00:00,3,Leichter Regenschauer,10,79,80,9,0,1,22
11.03.2020,22:00:00,4,Leichter Regenschauer,10,78,83,9,0,1,23
11.03.2020,23:00:00,1,Stellenweiser Nieselregen,11,78,87,9,0,1,24
12.03.2020,00:00:00,1,Stellenweiser Nieselregen,11,77,90,10,0,3,26
12.03.2020,01:00:00,0,Stellenweiser Nieselregen,11,77,93,10,0,1,27
12.03.2020,02:00:00,0,Nieselregen,12,77,97,10,0,1,27
12.03.2020,03:00:00,0,Nieselregen,12,76,100,10,0,1,28
12.03.2020,04:00:00,1,Nieselregen,12,74,91,9,0,1,29
12.03.2020,05:00:00,9,Nieselregen,12,72,82,9,0,30
12.03.2020,06:00:00,30,Nieselregen,12,70,73,9,0,31
12.03.2020,07:00:00,54,Nieselregen,11,66,71,8,0,31
12.03.2020,08:00:00,50,Leicht bewÃ¶lkt,10,62,69,7,0,2,30
12.03.2020,09:00:00,13,Leicht bewÃ¶lkt,9,58,67,6,0,3,30
12.03.2020,10:00:00,5,Leicht bewÃ¶lkt,9,53,72,6,0,1,28
12.03.2020,11:00:00,15,Stellenweiser Regenfall,9,48,77,6,0,1,26
12.03.2020,12:00:00,12,Stellenweiser Regenfall,9,43,83,6,0,2,24
12.03.2020,13:00:00,19,Stellenweiser Regenfall,10,43,87,7,0,1,24
12.03.2020,14:00:00,22,Stellenweiser Regenfall,10,42,92,7,0,24
12.03.2020,15:00:00,43,Stellenweiser Regenfall,10,42,96,7,0,24
12.03.2020,16:00:00,34,Stellenweiser Regenfall,9,47,90,6,0,26
12.03.2020,17:00:00,36,Bedeckt,9,52,83,5,0,27
12.03.2020,18:00:00,32,Bedeckt,8,57,77,4,0,28
12.03.2020,19:00:00,14,Bedeckt,8,58,64,4,0,28
12.03.2020,20:00:00,6,BewÃ¶lkt,7,60,52,3,0,28
12.03.2020,21:00:00,2,BewÃ¶lkt,7,61,39,2,0,28
12.03.2020,22:00:00,4,BewÃ¶lkt,6,61,51,2,0,28
12.03.2020,23:00:00,1,Leicht bewÃ¶lkt,6,61,62,2,0,28
13.03.2020,00:00:00,0,Leicht bewÃ¶lkt,6,62,74,1,0,28
13.03.2020,01:00:00,1,Leicht bewÃ¶lkt,6,63,82,1,0,28
13.03.2020,02:00:00,0,Bedeckt,6,65,91,2,0,28
13.03.2020,03:00:00,1,Bedeckt,6,66,99,2,0,28
13.03.2020,04:00:00,1,Bedeckt,6,67,97,2,0,28
13.03.2020,05:00:00,11,Bedeckt,6,68,94,2,0,28
13.03.2020,06:00:00,38,Bedeckt,6,68,91,2,0,27
13.03.2020,07:00:00,58,Bedeckt,7,68,93,2,0,27
13.03.2020,08:00:00,53,BewÃ¶lkt,7,67,94,3,0,26
13.03.2020,09:00:00,21,BewÃ¶lkt,7,67,96,3,0,26
13.03.2020,10:00:00,4,BewÃ¶lkt,7,64,97,4,0,25
13.03.2020,11:00:00,13,Stellenweiser Regenfall,8,61,99,4,0,25
13.03.2020,12:00:00,12,Stellenweiser Regenfall,8,58,100,5,0,24
13.03.2020,13:00:00,17,Stellenweiser Regenfall,9,58,100,5,0,24
13.03.2020,14:00:00,21,Bedeckt,9,57,99,6,0,23
13.03.2020,15:00:00,24,Bedeckt,9,56,99,6,0,22
13.03.2020,16:00:00,41,Bedeckt,9,58,94,6,0,20
13.03.2020,17:00:00,27,Leichter Regenschauer,8,61,88,6,0,1,17
13.03.2020,18:00:00,25,Leichter Regenschauer,8,63,83,6,0,1,15
13.03.2020,19:00:00,5,Leichter Regenschauer,8,67,76,6,0,1,13
13.03.2020,20:00:00,5,Leichter Regenschauer,7,71,68,5,0,1,10
13.03.2020,21:00:00,6,Leichter Regenschauer,7,74,61,5,0,1,8
13.03.2020,22:00:00,2,Leichter Regenschauer,6,77,60,5,0,6
13.03.2020,23:00:00,1,Leichter Regenschauer,6,80,59,5,0,1,4
14.03.2020,00:00:00,0,Leichter Regenschauer,6,82,58,5,0,1,2
14.03.2020,01:00:00,0,Leichter Regenschauer,5,84,54,5,0,1,3
14.03.2020,02:00:00,0,Leichter Regenschauer,5,85,49,5,0,3
14.03.2020,03:00:00,0,Leichter Regenschauer,5,87,45,5,0,3
14.03.2020,04:00:00,0,Leichter Regenschauer,5,87,43,4,0,4
14.03.2020,05:00:00,4,Leicht bewÃ¶lkt,5,88,40,4,0,5
14.03.2020,06:00:00,1,Leicht bewÃ¶lkt,5,88,38,3,0,6
14.03.2020,07:00:00,4,Leicht bewÃ¶lkt,5,84,51,4,0,7
14.03.2020,08:00:00,7,Leicht bewÃ¶lkt,6,79,65,4,0,9
14.03.2020,09:00:00,7,Leicht bewÃ¶lkt,6,75,79,5,0,10
14.03.2020,10:00:00,28,Leicht bewÃ¶lkt,7,69,73,6,0,10
14.03.2020,11:00:00,34,Bedeckt,8,62,68,7,0,10
14.03.2020,12:00:00,43,Bedeckt,9,56,62,8,0,11
14.03.2020,13:00:00,70,Bedeckt,10,54,63,8,0,11
14.03.2020,14:00:00,72,Leicht bewÃ¶lkt,10,52,65,9,0,12
14.03.2020,15:00:00,49,Leicht bewÃ¶lkt,11,49,66,10,0,13
14.03.2020,16:00:00,33,Leicht bewÃ¶lkt,11,51,75,9,0,12
14.03.2020,17:00:00,35,Stellenweiser Regenfall,11,53,84,9,0,12
14.03.2020,18:00:00,17,Stellenweiser Regenfall,10,56,93,9,0,12
14.03.2020,19:00:00,8,Stellenweiser Regenfall,10,59,95,8,0,13
14.03.2020,20:00:00,5,Bedeckt,9,63,98,7,0,14
14.03.2020,21:00:00,4,Bedeckt,9,66,100,6,0,15
14.03.2020,22:00:00,0,Bedeckt,9,68,97,6,0,16
14.03.2020,23:00:00,0,Stellenweiser Regenfall,8,69,93,6,0,16
15.03.2020,00:00:00,1,Stellenweiser Regenfall,8,71,90,5,0,1,17
15.03.2020,01:00:00,2,Stellenweiser Regenfall,8,72,90,5,0,17
15.03.2020,02:00:00,0,Stellenweiser Regenfall,8,73,91,5,0,17
15.03.2020,03:00:00,2,Stellenweiser Regenfall,8,75,91,5,0,17
15.03.2020,04:00:00,0,Stellenweiser Regenfall,8,75,80,5,0,17
15.03.2020,05:00:00,3,Bedeckt,8,75,69,5,0,18
15.03.2020,06:00:00,2,Bedeckt,8,76,58,5,0,18
15.03.2020,07:00:00,2,Bedeckt,8,73,58,5,0,19
15.03.2020,08:00:00,2,Leicht bewÃ¶lkt,9,70,59,6,0,20
15.03.2020,09:00:00,28,Leicht bewÃ¶lkt,9,68,60,7,0,21
15.03.2020,10:00:00,51,Leicht bewÃ¶lkt,10,65,69,8,0,21
15.03.2020,11:00:00,72,BewÃ¶lkt,11,63,79,9,0,21
15.03.2020,12:00:00,117,BewÃ¶lkt,12,60,88,10,0,21
15.03.2020,13:00:00,96,BewÃ¶lkt,12,60,90,10,0,19
15.03.2020,14:00:00,165,Bedeckt,13,59,92,11,0,18
15.03.2020,15:00:00,86,Bedeckt,13,58,94,12,0,17
15.03.2020,16:00:00,69,Bedeckt,13,59,92,12,0,16
15.03.2020,17:00:00,77,Bedeckt,13,60,89,12,0,15
15.03.2020,18:00:00,33,Bedeckt,13,61,87,12,0,13
15.03.2020,19:00:00,14,Bedeckt,12,62,69,11,0,12
15.03.2020,20:00:00,7,Stellenweiser Regenfall,12,63,50,11,0,12
15.03.2020,21:00:00,0,Stellenweiser Regenfall,11,64,32,10,0,11
15.03.2020,22:00:00,4,Stellenweiser Regenfall,11,66,33,10,0,9
15.03.2020,23:00:00,0,Leicht bewÃ¶lkt,10,68,33,9,0,8
16.03.2020,00:00:00,0,Leicht bewÃ¶lkt,10,70,34,9,0,6
16.03.2020,01:00:00,0,Leicht bewÃ¶lkt,10,72,45,9,0,6
16.03.2020,02:00:00,0,Leicht bewÃ¶lkt,9,74,56,9,0,6
16.03.2020,03:00:00,0,Leicht bewÃ¶lkt,9,76,67,9,0,5
16.03.2020,04:00:00,1,Leicht bewÃ¶lkt,9,77,59,9,0,6
16.03.2020,05:00:00,16,BewÃ¶lkt,9,78,50,9,0,6
16.03.2020,06:00:00,42,BewÃ¶lkt,9,78,42,9,0,6
16.03.2020,07:00:00,69,BewÃ¶lkt,10,77,38,10,0,6
16.03.2020,08:00:00,67,Leicht bewÃ¶lkt,11,75,35,10,0,6
16.03.2020,09:00:00,18,Leicht bewÃ¶lkt,11,74,31,11,0,6
16.03.2020,10:00:00,15,Leicht bewÃ¶lkt,12,69,33,12,0,6
16.03.2020,11:00:00,24,Leicht bewÃ¶lkt,14,65,34,14,0,5
16.03.2020,12:00:00,26,Leicht bewÃ¶lkt,15,60,35,15,0,5
16.03.2020,13:00:00,43,Leicht bewÃ¶lkt,15,57,34,15,0,5
16.03.2020,14:00:00,44,Leicht bewÃ¶lkt,16,54,33,16,0,5
16.03.2020,15:00:00,53,Leicht bewÃ¶lkt,17,51,33,17,0,5
16.03.2020,16:00:00,88,Leicht bewÃ¶lkt,16,53,47,16,0,6
16.03.2020,17:00:00,73,Leicht bewÃ¶lkt,15,55,62,15,0,6
16.03.2020,18:00:00,33,Leicht bewÃ¶lkt,15,57,77,15,0,6
16.03.2020,19:00:00,15,Leicht bewÃ¶lkt,14,61,85,14,0,6
16.03.2020,20:00:00,6,Bedeckt,13,66,92,13,0,1,7
16.03.2020,21:00:00,5,Bedeckt,13,70,100,12,0,2,8
16.03.2020,22:00:00,1,Bedeckt,12,73,100,11,0,1,8
16.03.2020,23:00:00,0,Nieselregen,12,76,100,11,0,2,9
17.03.2020,00:00:00,0,Nieselregen,11,79,100,10,0,3,9
17.03.2020,01:00:00,0,Nieselregen,11,76,94,10,0,2,8
17.03.2020,02:00:00,0,Nieselregen,10,73,88,10,0,1,7
17.03.2020,03:00:00,0,Nieselregen,10,69,81,9,0,1,6
17.03.2020,04:00:00,1,Nieselregen,10,68,79,9,0,1,6
17.03.2020,05:00:00,17,Stellenweiser Regenfall,9,66,77,9,0,1,6
17.03.2020,06:00:00,44,Stellenweiser Regenfall,9,64,75,8,0,1,6
17.03.2020,07:00:00,72,Stellenweiser Regenfall,9,62,60,8,0,7
17.03.2020,08:00:00,58,Stellenweiser Regenfall,9,59,45,8,0,8
17.03.2020,09:00:00,34,Stellenweiser Regenfall,10,57,30,8,0,9
17.03.2020,10:00:00,22,Stellenweiser Regenfall,10,54,23,9,0,10
17.03.2020,11:00:00,21,Leicht bewÃ¶lkt,11,50,16,10,0,11
17.03.2020,12:00:00,45,Leicht bewÃ¶lkt,12,47,9,11,0,12
17.03.2020,13:00:00,58,Leicht bewÃ¶lkt,13,43,14,12,0,12
17.03.2020,14:00:00,66,Leicht bewÃ¶lkt,13,40,19,12,0,13
17.03.2020,15:00:00,57,Leicht bewÃ¶lkt,14,37,25,13,0,13
17.03.2020,16:00:00,99,Leicht bewÃ¶lkt,13,38,27,13,0,12
17.03.2020,17:00:00,73,Leicht bewÃ¶lkt,13,39,29,12,0,11
17.03.2020,18:00:00,44,Leicht bewÃ¶lkt,13,40,31,12,0,9
17.03.2020,19:00:00,25,Leicht bewÃ¶lkt,12,42,30,11,0,9
17.03.2020,20:00:00,10,Leicht bewÃ¶lkt,11,45,30,10,0,9
17.03.2020,21:00:00,5,Leicht bewÃ¶lkt,11,48,29,10,0,9
17.03.2020,22:00:00,4,Leicht bewÃ¶lkt,10,51,26,9,0,9
17.03.2020,23:00:00,3,Leicht bewÃ¶lkt,10,55,22,8,0,10
18.03.2020,00:00:00,1,Leicht bewÃ¶lkt,9,58,19,8,0,10
18.03.2020,01:00:00,0,Leicht bewÃ¶lkt,9,64,16,8,0,10
18.03.2020,02:00:00,0,Leicht bewÃ¶lkt,9,70,13,8,0,10
18.03.2020,03:00:00,1,Leicht bewÃ¶lkt,9,76,10,8,0,10
18.03.2020,04:00:00,5,Leicht bewÃ¶lkt,9,79,10,7,0,9
18.03.2020,05:00:00,18,Leicht bewÃ¶lkt,9,82,10,7,0,9
18.03.2020,06:00:00,47,Leicht bewÃ¶lkt,8,85,10,7,0,9
