Datum,Stunde,Fleher Deich Ost stromaufwaerts,Wetter,Temperatur,Luftfeuchtigkeit,Wolken,Gefuehlte Temperatur,Regen,Wind
25.03.2015,04:00:00,0,Stellenweiser Regenfall,6,86,56,3,0,12
25.03.2015,05:00:00,8,Leichter Regenschauer,6,87,66,4,0,11
25.03.2015,06:00:00,12,Leichter Regenschauer,6,89,76,4,0,10
25.03.2015,07:00:00,39,Leichter Regenschauer,7,86,83,5,0,11
25.03.2015,08:00:00,30,Stellenweiser Regenfall,7,84,90,6,0,11
25.03.2015,09:00:00,11,Stellenweiser Regenfall,8,82,97,6,0,12
25.03.2015,10:00:00,9,Stellenweiser Regenfall,9,79,98,7,0,13
25.03.2015,11:00:00,3,Stellenweiser Regenfall,9,77,99,7,0,15
25.03.2015,12:00:00,1,Stellenweiser Regenfall,10,75,100,7,0,16
25.03.2015,13:00:00,7,Stellenweiser Regenfall,10,74,98,7,0,17
25.03.2015,14:00:00,8,Bedeckt,10,72,95,7,0,17
25.03.2015,15:00:00,2,Bedeckt,10,71,93,7,0,18
25.03.2015,16:00:00,16,Bedeckt,9,73,81,7,0,17
25.03.2015,17:00:00,13,Stellenweiser Regenfall,9,76,68,6,0,16
25.03.2015,18:00:00,12,Stellenweiser Regenfall,8,78,56,6,0,15
25.03.2015,19:00:00,9,Stellenweiser Regenfall,7,81,50,5,0,14
25.03.2015,20:00:00,2,Stellenweiser Regenfall,7,85,43,4,0,13
25.03.2015,21:00:00,2,Stellenweiser Regenfall,6,88,37,4,0,12
25.03.2015,22:00:00,1,Stellenweiser Regenfall,6,89,43,3,0,12
25.03.2015,23:00:00,1,BewÃ¶lkt,5,91,49,2,0,13
26.03.2015,00:00:00,0,BewÃ¶lkt,5,92,55,2,0,13
26.03.2015,01:00:00,0,BewÃ¶lkt,4,93,62,1,0,13
26.03.2015,02:00:00,0,BewÃ¶lkt,4,94,70,1,0,13
26.03.2015,03:00:00,0,BewÃ¶lkt,4,96,77,0,0,13
26.03.2015,04:00:00,0,BewÃ¶lkt,4,94,80,1,0,13
26.03.2015,05:00:00,8,Bedeckt,4,93,84,1,0,13
26.03.2015,06:00:00,20,Bedeckt,4,92,87,1,0,14
26.03.2015,07:00:00,32,Bedeckt,5,87,82,2,0,14
26.03.2015,08:00:00,28,Leicht bewÃ¶lkt,5,82,76,2,0,15
26.03.2015,09:00:00,18,Leicht bewÃ¶lkt,6,78,70,3,0,15
26.03.2015,10:00:00,7,Leicht bewÃ¶lkt,7,72,63,4,0,17
26.03.2015,11:00:00,10,Leicht bewÃ¶lkt,8,65,55,5,0,18
26.03.2015,12:00:00,10,Leicht bewÃ¶lkt,9,59,47,6,0,19
26.03.2015,13:00:00,12,Leicht bewÃ¶lkt,9,56,52,6,0,20
26.03.2015,14:00:00,15,BewÃ¶lkt,9,53,57,6,0,21
26.03.2015,15:00:00,9,BewÃ¶lkt,9,50,61,6,0,22
26.03.2015,16:00:00,28,BewÃ¶lkt,9,55,71,6,0,21
26.03.2015,17:00:00,12,Nieselregen,8,60,81,5,0,21
26.03.2015,18:00:00,18,Nieselregen,7,66,91,4,0,21
26.03.2015,19:00:00,6,Nieselregen,7,72,94,3,0,21
26.03.2015,20:00:00,4,Leichter Regenfall,7,79,97,3,0,21
26.03.2015,21:00:00,2,Leichter Regenfall,6,85,100,2,1,22
26.03.2015,22:00:00,2,Leichter Regenfall,6,86,92,2,0,23
26.03.2015,23:00:00,2,Stellenweiser Nieselregen,6,87,83,1,0,24
27.03.2015,00:00:00,0,Stellenweiser Nieselregen,5,88,75,1,0,24
27.03.2015,01:00:00,0,Stellenweiser Nieselregen,5,87,79,1,0,25
27.03.2015,02:00:00,0,Nieselregen,5,86,83,0,0,25
27.03.2015,03:00:00,0,Nieselregen,5,85,87,0,0,26
27.03.2015,04:00:00,0,Nieselregen,5,85,92,0,0,27
27.03.2015,05:00:00,5,Nieselregen,5,85,96,0,0,29
27.03.2015,06:00:00,12,Nieselregen,5,86,100,-1,0,30
27.03.2015,07:00:00,21,Nieselregen,5,84,100,0,0,31
27.03.2015,08:00:00,31,Nieselregen,6,83,100,1,0,33
27.03.2015,09:00:00,12,Nieselregen,6,82,100,1,0,34
27.03.2015,10:00:00,5,Nieselregen,7,80,100,2,0,34
27.03.2015,11:00:00,4,Leichter Regenschauer,7,78,100,2,0,35
27.03.2015,12:00:00,11,Leichter Regenschauer,8,77,100,3,0,35
27.03.2015,13:00:00,9,Leichter Regenschauer,8,75,100,3,0,34
27.03.2015,14:00:00,8,Leichter Regenschauer,8,74,100,4,0,34
27.03.2015,15:00:00,16,Leichter Regenschauer,8,73,100,4,0,33
27.03.2015,16:00:00,12,Leichter Regenschauer,8,74,100,4,0,30
27.03.2015,17:00:00,14,Bedeckt,8,75,100,4,0,28
27.03.2015,18:00:00,15,Bedeckt,7,76,100,4,0,25
27.03.2015,19:00:00,10,Bedeckt,7,79,91,3,0,22
27.03.2015,20:00:00,1,Leicht bewÃ¶lkt,7,82,82,3,0,19
27.03.2015,21:00:00,4,Leicht bewÃ¶lkt,6,85,73,3,0,17
27.03.2015,22:00:00,2,Leicht bewÃ¶lkt,6,86,56,3,0,14
27.03.2015,23:00:00,0,Sonnig,5,87,39,3,0,11
28.03.2015,00:00:00,3,Sonnig,5,88,22,3,0,8
28.03.2015,01:00:00,0,Sonnig,4,86,15,2,0,8
28.03.2015,02:00:00,0,Sonnig,4,85,9,2,0,8
28.03.2015,03:00:00,0,Sonnig,3,84,3,1,0,9
28.03.2015,04:00:00,0,Sonnig,3,83,4,1,0,10
28.03.2015,05:00:00,1,Sonnig,3,83,5,0,0,11
28.03.2015,06:00:00,0,Sonnig,3,82,6,0,0,13
28.03.2015,07:00:00,5,Sonnig,4,78,19,1,0,15
28.03.2015,08:00:00,8,BewÃ¶lkt,6,74,32,2,0,17
28.03.2015,09:00:00,19,BewÃ¶lkt,7,70,45,4,0,19
28.03.2015,10:00:00,33,BewÃ¶lkt,9,66,59,5,0,21
28.03.2015,11:00:00,32,Bedeckt,10,62,74,7,0,24
28.03.2015,12:00:00,30,Bedeckt,12,59,88,9,0,27
28.03.2015,13:00:00,16,Bedeckt,11,65,92,8,0,27
28.03.2015,14:00:00,6,Leichter Regenfall,11,70,96,8,0,27
28.03.2015,15:00:00,10,Leichter Regenfall,11,76,100,8,0,27
28.03.2015,16:00:00,3,Leichter Regenfall,10,80,100,8,0,27
28.03.2015,17:00:00,0,Stellenweiser Regenfall,9,84,100,7,0,27
28.03.2015,18:00:00,6,Stellenweiser Regenfall,8,88,100,7,0,27
28.03.2015,19:00:00,7,Stellenweiser Regenfall,7,89,100,6,0,27
28.03.2015,20:00:00,1,Leichter Regenfall,6,90,100,5,0,28
28.03.2015,21:00:00,0,Leichter Regenfall,4,91,100,4,0,28
28.03.2015,22:00:00,2,Leichter Regenfall,5,90,100,4,0,29
28.03.2015,23:00:00,2,Nieselregen,6,90,100,4,0,30
29.03.2015,00:00:00,0,Nieselregen,7,90,100,4,0,32
29.03.2015,01:00:00,0,Nieselregen,7,89,100,4,0,33
29.03.2015,03:00:00,0,Leichter Regenschauer,9,88,100,5,0,37
29.03.2015,04:00:00,0,Leichter Regenschauer,9,87,100,5,0,37
29.03.2015,05:00:00,0,Nieselregen,9,87,100,5,0,38
29.03.2015,06:00:00,0,Nieselregen,9,87,100,5,0,38
29.03.2015,07:00:00,0,Nieselregen,9,86,100,5,0,38
29.03.2015,08:00:00,3,Leichter Regenfall,10,86,100,6,0,38
29.03.2015,09:00:00,2,Leichter Regenfall,10,85,100,6,0,39
29.03.2015,10:00:00,5,Leichter Regenfall,10,84,100,6,0,40
29.03.2015,11:00:00,0,Leichter Regenfall,10,84,100,7,0,42
29.03.2015,12:00:00,2,Leichter Regenfall,11,83,100,7,1,44
29.03.2015,13:00:00,4,Leichter Regenfall,11,84,100,7,1,45
29.03.2015,14:00:00,1,MÃ¤ÃŸiger Regenfall,11,85,100,7,1,47
29.03.2015,15:00:00,2,MÃ¤ÃŸiger Regenfall,12,86,100,8,1,49
29.03.2015,16:00:00,0,MÃ¤ÃŸiger Regenfall,11,86,100,7,1,51
29.03.2015,17:00:00,0,MÃ¤ÃŸiger Regenfall,11,86,100,7,1,52
29.03.2015,18:00:00,0,MÃ¤ÃŸiger Regenfall,11,86,100,7,1,53
29.03.2015,19:00:00,1,MÃ¤ÃŸiger Regenfall,11,84,98,6,1,51
29.03.2015,20:00:00,1,MÃ¤ÃŸiger bis starker Regenschauer,10,82,95,6,1,50
29.03.2015,21:00:00,0,MÃ¤ÃŸiger bis starker Regenschauer,10,81,93,6,1,48
29.03.2015,22:00:00,0,MÃ¤ÃŸiger bis starker Regenschauer,9,80,85,5,1,45
29.03.2015,23:00:00,0,Stellenweiser Regenfall,8,80,78,4,1,41
30.03.2015,00:00:00,1,Stellenweiser Regenfall,8,80,71,3,0,37
30.03.2015,01:00:00,0,Stellenweiser Regenfall,7,81,64,2,0,36
30.03.2015,02:00:00,0,Stellenweiser Regenfall,6,81,57,2,0,35
30.03.2015,03:00:00,0,Stellenweiser Regenfall,6,82,50,1,0,33
30.03.2015,04:00:00,0,Stellenweiser Regenfall,6,81,44,0,0,33
30.03.2015,05:00:00,9,Stellenweiser Regenfall,5,81,38,0,0,33
30.03.2015,06:00:00,3,Stellenweiser Regenfall,5,80,32,0,0,33
30.03.2015,07:00:00,25,Stellenweiser Regenfall,6,76,36,1,0,36
30.03.2015,08:00:00,27,Leichter Regenschauer,7,72,40,1,0,39
30.03.2015,09:00:00,11,Leichter Regenschauer,7,68,43,2,0,42
30.03.2015,10:00:00,4,Leichter Regenschauer,8,65,47,3,0,44
30.03.2015,11:00:00,8,Leichter Regenschauer,8,61,50,3,0,46
30.03.2015,12:00:00,5,Leichter Regenschauer,9,57,53,4,0,48
30.03.2015,13:00:00,5,Leichter Regenschauer,9,54,48,4,0,47
30.03.2015,14:00:00,9,Stellenweiser Regenfall,9,52,44,4,0,46
30.03.2015,15:00:00,9,Stellenweiser Regenfall,9,49,39,4,0,45
30.03.2015,16:00:00,12,Stellenweiser Regenfall,8,51,42,4,0,39
30.03.2015,17:00:00,11,Leicht bewÃ¶lkt,8,53,45,4,0,33
30.03.2015,18:00:00,10,Leicht bewÃ¶lkt,7,54,48,3,0,27
30.03.2015,19:00:00,11,Leicht bewÃ¶lkt,7,58,61,3,0,26
30.03.2015,20:00:00,4,Nieselregen,6,63,73,2,0,24
30.03.2015,21:00:00,5,Nieselregen,6,67,85,2,0,23
30.03.2015,22:00:00,2,Nieselregen,6,73,90,1,0,24
30.03.2015,23:00:00,2,MÃ¤ÃŸiger Regenfall,6,79,95,1,1,26
31.03.2015,00:00:00,1,MÃ¤ÃŸiger Regenfall,6,85,100,1,1,27
31.03.2015,01:00:00,0,MÃ¤ÃŸiger Regenfall,7,86,100,2,1,34
31.03.2015,02:00:00,0,Starker Regenfall,8,88,100,4,2,41
31.03.2015,03:00:00,0,Starker Regenfall,9,89,100,5,2,48
31.03.2015,04:00:00,0,Starker Regenfall,10,88,100,5,2,52
31.03.2015,05:00:00,6,MÃ¤ÃŸiger Regenfall,11,86,100,6,2,56
31.03.2015,06:00:00,2,MÃ¤ÃŸiger Regenfall,11,85,100,7,2,61
31.03.2015,07:00:00,15,MÃ¤ÃŸiger Regenfall,11,82,100,6,2,61
31.03.2015,08:00:00,8,Leichter Regenschauer,10,80,100,5,1,62
31.03.2015,09:00:00,6,Leichter Regenschauer,10,78,100,5,1,63
31.03.2015,10:00:00,2,Leichter Regenschauer,10,74,91,4,1,62
31.03.2015,11:00:00,3,Leichter Regenschauer,9,71,81,4,0,62
31.03.2015,12:00:00,2,Leichter Regenschauer,9,68,72,4,0,62
31.03.2015,13:00:00,2,Leichter Regenschauer,10,63,68,4,0,61
31.03.2015,14:00:00,6,Leichter Regenschauer,10,59,64,5,0,60
31.03.2015,15:00:00,6,Leichter Regenschauer,10,55,60,5,0,58
31.03.2015,16:00:00,5,Leichter Regenschauer,9,57,69,4,0,55
31.03.2015,17:00:00,4,Leichter Regenschauer,9,60,78,4,0,52
31.03.2015,18:00:00,5,Leichter Regenschauer,8,62,87,3,0,49
31.03.2015,19:00:00,0,Leichter Regenschauer,7,64,73,2,0,47
31.03.2015,20:00:00,0,Stellenweiser Regenfall,6,66,59,1,0,44
31.03.2015,21:00:00,3,Stellenweiser Regenfall,5,68,46,0,0,41
31.03.2015,22:00:00,0,Stellenweiser Regenfall,5,69,42,-1,0,40
31.03.2015,23:00:00,0,Leichte Eisregen,5,70,39,-1,0,39
01.04.2015,00:00:00,0,Leichte Eisregen,4,71,35,-2,0,38
01.04.2015,01:00:00,1,Leichte Eisregen,4,73,51,-2,0,38
01.04.2015,02:00:00,0,Leichte Eisregen,4,74,66,-2,0,38
01.04.2015,03:00:00,0,Leichte Eisregen,3,76,81,-3,0,38
01.04.2015,04:00:00,1,Leichte Eisregen,3,78,82,-3,0,37
01.04.2015,05:00:00,5,Leichte Eisregen,3,79,83,-3,0,37
01.04.2015,06:00:00,4,Leichte Eisregen,3,81,84,-3,0,36
01.04.2015,07:00:00,16,Leichte Eisregen,4,80,82,-2,0,37
01.04.2015,08:00:00,11,Leichter Regenschauer,5,78,81,-1,0,38
01.04.2015,09:00:00,6,Leichter Regenschauer,5,77,79,0,0,39
01.04.2015,10:00:00,2,Leichter Regenschauer,6,75,84,0,0,40
01.04.2015,11:00:00,2,Leichter Regenschauer,6,73,88,1,0,42
01.04.2015,12:00:00,4,Leichter Regenschauer,7,71,93,2,1,43
01.04.2015,13:00:00,4,Leichter Regenschauer,7,68,85,2,0,43
01.04.2015,14:00:00,3,Leichter Regenschauer,8,65,77,2,0,44
01.04.2015,15:00:00,15,Leichter Regenschauer,8,62,69,3,0,44
01.04.2015,16:00:00,5,Leichter Regenschauer,7,65,74,2,0,41
01.04.2015,17:00:00,5,Leichter Regenschauer,7,67,80,2,0,38
01.04.2015,18:00:00,8,Leichter Regenschauer,7,70,85,2,0,35
01.04.2015,19:00:00,8,Leichter Regenschauer,6,74,90,1,0,34
01.04.2015,20:00:00,2,Leichter Regenfall,6,78,95,1,0,34
01.04.2015,21:00:00,1,Leichter Regenfall,5,82,100,0,1,33
01.04.2015,22:00:00,0,Leichter Regenfall,5,83,100,0,1,34
01.04.2015,23:00:00,3,MÃ¤ÃŸiger Regenfall,5,85,100,0,1,35
02.04.2015,00:00:00,0,MÃ¤ÃŸiger Regenfall,5,87,100,0,1,36
02.04.2015,01:00:00,0,MÃ¤ÃŸiger Regenfall,5,88,100,0,1,35
02.04.2015,02:00:00,0,MÃ¤ÃŸiger Regenfall,5,90,100,0,1,34
02.04.2015,03:00:00,0,MÃ¤ÃŸiger Regenfall,5,91,100,0,1,33
02.04.2015,04:00:00,0,MÃ¤ÃŸiger Regenfall,5,91,100,0,1,31
02.04.2015,05:00:00,6,Leichter Regenfall,5,92,100,0,1,30
02.04.2015,06:00:00,5,Leichter Regenfall,5,93,100,0,1,28
02.04.2015,07:00:00,10,Leichter Regenfall,6,86,100,1,1,31
02.04.2015,08:00:00,9,Nieselregen,6,80,100,1,0,34
02.04.2015,09:00:00,9,Nieselregen,6,74,100,1,0,36
02.04.2015,10:00:00,11,Nieselregen,7,68,85,2,0,37
02.04.2015,11:00:00,6,Stellenweiser Regenfall,8,62,70,3,0,38
02.04.2015,12:00:00,4,Stellenweiser Regenfall,8,56,55,4,0,39
02.04.2015,13:00:00,9,Stellenweiser Regenfall,8,54,57,4,0,38
02.04.2015,14:00:00,6,Stellenweiser Regenfall,9,53,58,4,0,36
02.04.2015,15:00:00,6,Stellenweiser Regenfall,9,52,59,5,0,35
02.04.2015,16:00:00,11,Stellenweiser Regenfall,8,54,55,4,0,32
02.04.2015,17:00:00,6,Leicht bewÃ¶lkt,7,57,50,3,0,28
02.04.2015,18:00:00,8,Leicht bewÃ¶lkt,6,60,45,3,0,24
02.04.2015,19:00:00,8,Leicht bewÃ¶lkt,6,64,37,2,0,21
02.04.2015,20:00:00,0,Sonnig,5,67,28,1,0,18
02.04.2015,21:00:00,3,Sonnig,4,71,19,1,0,15
02.04.2015,22:00:00,4,Sonnig,3,76,28,0,0,15
02.04.2015,23:00:00,2,Leicht bewÃ¶lkt,3,81,36,-1,0,15
03.04.2015,00:00:00,0,Leicht bewÃ¶lkt,2,85,45,-1,0,14
03.04.2015,01:00:00,0,Leicht bewÃ¶lkt,2,88,54,-2,0,14
03.04.2015,02:00:00,0,BewÃ¶lkt,2,90,64,-2,0,14
03.04.2015,03:00:00,0,BewÃ¶lkt,2,92,73,-2,0,14
03.04.2015,04:00:00,2,BewÃ¶lkt,2,92,63,-2,0,13
03.04.2015,05:00:00,2,Leicht bewÃ¶lkt,2,92,53,-2,0,12
03.04.2015,06:00:00,1,Leicht bewÃ¶lkt,2,91,43,-1,0,11
03.04.2015,07:00:00,0,Leicht bewÃ¶lkt,3,85,47,0,0,11
03.04.2015,08:00:00,5,BewÃ¶lkt,4,79,51,2,0,10
03.04.2015,09:00:00,7,BewÃ¶lkt,6,74,54,3,0,10
03.04.2015,10:00:00,19,BewÃ¶lkt,7,66,60,4,0,10
03.04.2015,11:00:00,10,BewÃ¶lkt,8,59,66,6,0,10
03.04.2015,12:00:00,32,BewÃ¶lkt,9,52,73,7,0,10
03.04.2015,13:00:00,43,BewÃ¶lkt,9,49,74,8,0,10
03.04.2015,14:00:00,30,BewÃ¶lkt,10,46,76,8,0,9
03.04.2015,15:00:00,34,BewÃ¶lkt,10,44,78,9,0,9
03.04.2015,16:00:00,28,BewÃ¶lkt,10,48,83,8,0,10
03.04.2015,17:00:00,25,Nieselregen,9,51,88,8,0,11
03.04.2015,18:00:00,8,Nieselregen,9,55,94,7,0,12
03.04.2015,19:00:00,5,Nieselregen,8,60,96,6,0,13
03.04.2015,20:00:00,1,Nieselregen,7,64,98,5,0,14
03.04.2015,21:00:00,1,Nieselregen,7,69,100,4,0,15
03.04.2015,22:00:00,0,Nieselregen,6,71,100,3,0,14
03.04.2015,23:00:00,0,Stellenweiser Regenfall,6,74,100,3,0,14
04.04.2015,00:00:00,1,Stellenweiser Regenfall,5,76,100,3,0,13
04.04.2015,01:00:00,0,Stellenweiser Regenfall,5,77,100,2,0,12
04.04.2015,02:00:00,0,Stellenweiser Regenfall,5,77,100,2,0,12
04.04.2015,03:00:00,0,Stellenweiser Regenfall,5,77,100,2,0,11
04.04.2015,04:00:00,1,Stellenweiser Regenfall,5,77,93,2,0,12
04.04.2015,05:00:00,1,Stellenweiser Nieselregen,5,77,85,2,0,12
04.04.2015,06:00:00,0,Stellenweiser Nieselregen,5,77,78,2,0,13
04.04.2015,07:00:00,0,Stellenweiser Nieselregen,5,75,77,2,0,14
04.04.2015,08:00:00,1,Nieselregen,6,73,76,3,0,15
04.04.2015,09:00:00,3,Nieselregen,6,72,75,3,0,17
04.04.2015,10:00:00,0,Nieselregen,7,67,70,4,0,18
04.04.2015,11:00:00,4,Leicht bewÃ¶lkt,7,62,65,4,0,19
04.04.2015,12:00:00,6,Leicht bewÃ¶lkt,8,58,59,5,0,20
04.04.2015,13:00:00,11,Leicht bewÃ¶lkt,8,55,48,5,0,21
04.04.2015,14:00:00,29,Sonnig,9,52,36,6,0,22
04.04.2015,15:00:00,13,Sonnig,9,50,24,6,0,23
04.04.2015,16:00:00,22,Sonnig,9,53,19,5,0,21
04.04.2015,17:00:00,12,Sonnig,8,56,14,5,0,20
04.04.2015,18:00:00,0,Sonnig,7,59,9,4,0,19
04.04.2015,19:00:00,3,Sonnig,6,63,9,3,0,18
04.04.2015,20:00:00,0,Sonnig,5,67,8,2,0,18
04.04.2015,21:00:00,1,Sonnig,4,71,8,1,0,17
04.04.2015,22:00:00,1,Sonnig,4,74,7,0,0,17
04.04.2015,23:00:00,0,Sonnig,3,77,6,-1,0,16
05.04.2015,00:00:00,0,Sonnig,2,81,6,-2,0,15
05.04.2015,01:00:00,2,Sonnig,2,83,7,-2,0,14
05.04.2015,02:00:00,0,Sonnig,1,85,9,-3,0,13
05.04.2015,03:00:00,0,Sonnig,1,87,10,-3,0,12
05.04.2015,04:00:00,1,Sonnig,1,86,12,-2,0,12
05.04.2015,05:00:00,1,Sonnig,1,86,15,-2,0,11
05.04.2015,06:00:00,0,Sonnig,2,86,17,-1,0,10
05.04.2015,07:00:00,1,Sonnig,3,81,15,0,0,10
05.04.2015,08:00:00,3,Sonnig,4,76,14,2,0,10
05.04.2015,09:00:00,3,Sonnig,5,71,12,3,0,9
05.04.2015,10:00:00,23,Sonnig,6,65,16,4,0,10
05.04.2015,11:00:00,35,Leicht bewÃ¶lkt,8,59,21,6,0,11
05.04.2015,12:00:00,38,Leicht bewÃ¶lkt,9,53,25,7,0,11
05.04.2015,13:00:00,75,Leicht bewÃ¶lkt,9,50,28,8,0,12
05.04.2015,14:00:00,76,Leicht bewÃ¶lkt,10,48,30,8,0,13
05.04.2015,15:00:00,37,Leicht bewÃ¶lkt,10,46,33,9,0,14
05.04.2015,16:00:00,51,Leicht bewÃ¶lkt,10,48,41,8,0,13
05.04.2015,17:00:00,23,BewÃ¶lkt,9,50,49,7,0,13
05.04.2015,18:00:00,22,BewÃ¶lkt,9,52,57,7,0,12
05.04.2015,19:00:00,5,BewÃ¶lkt,8,53,53,6,0,11
05.04.2015,20:00:00,3,Leicht bewÃ¶lkt,8,54,50,6,0,10
05.04.2015,21:00:00,3,Leicht bewÃ¶lkt,7,56,46,5,0,9
05.04.2015,22:00:00,4,Leicht bewÃ¶lkt,6,59,45,4,0,9
05.04.2015,23:00:00,0,Leicht bewÃ¶lkt,5,63,43,3,0,9
06.04.2015,00:00:00,0,Leicht bewÃ¶lkt,5,67,42,2,0,9
06.04.2015,01:00:00,0,Leicht bewÃ¶lkt,4,68,44,2,0,9
06.04.2015,02:00:00,0,Leicht bewÃ¶lkt,4,69,47,1,0,9
06.04.2015,03:00:00,0,Leicht bewÃ¶lkt,3,71,49,1,0,8
06.04.2015,04:00:00,1,Leicht bewÃ¶lkt,3,71,61,1,0,9
06.04.2015,05:00:00,1,Nieselregen,3,72,72,1,0,10
06.04.2015,06:00:00,0,Nieselregen,4,72,84,1,0,10
06.04.2015,07:00:00,1,Nieselregen,4,76,89,1,0,11
06.04.2015,08:00:00,1,Leichter Regenfall,5,80,95,2,0,12
06.04.2015,09:00:00,7,Leichter Regenfall,5,83,100,2,0,13
06.04.2015,10:00:00,21,Leichter Regenfall,6,84,90,3,0,13
06.04.2015,11:00:00,15,Stellenweiser Nieselregen,7,84,80,4,0,14
06.04.2015,12:00:00,25,Stellenweiser Nieselregen,8,85,69,5,0,14
06.04.2015,13:00:00,9,Stellenweiser Nieselregen,9,79,57,6,0,14
06.04.2015,14:00:00,21,Sonnig,9,73,45,7,0,15
06.04.2015,15:00:00,15,Sonnig,10,68,33,8,0,16
06.04.2015,16:00:00,10,Sonnig,10,68,25,7,0,16
06.04.2015,17:00:00,27,Sonnig,9,69,17,6,0,15
06.04.2015,18:00:00,8,Sonnig,8,70,9,6,0,15
06.04.2015,19:00:00,6,Sonnig,7,71,7,4,0,15
06.04.2015,20:00:00,8,Sonnig,6,72,5,3,0,14
06.04.2015,21:00:00,3,Sonnig,5,73,3,2,0,14
06.04.2015,22:00:00,0,Sonnig,5,74,4,2,0,12
06.04.2015,23:00:00,0,Sonnig,5,76,4,2,0,10
07.04.2015,00:00:00,0,Sonnig,5,78,5,3,0,9
07.04.2015,01:00:00,0,Sonnig,4,80,7,2,0,8
07.04.2015,02:00:00,0,Sonnig,4,81,10,2,0,7
07.04.2015,03:00:00,0,Sonnig,4,83,12,2,0,6
07.04.2015,04:00:00,1,Sonnig,4,83,10,3,0,6
07.04.2015,05:00:00,6,Sonnig,5,83,8,3,0,5
07.04.2015,06:00:00,8,Sonnig,5,83,7,4,0,5
07.04.2015,07:00:00,28,Sonnig,6,77,6,5,0,6
07.04.2015,08:00:00,43,Sonnig,8,71,5,7,0,7
07.04.2015,09:00:00,9,Sonnig,9,66,4,8,0,8
07.04.2015,10:00:00,16,Sonnig,10,61,14,9,0,9
07.04.2015,11:00:00,10,Leicht bewÃ¶lkt,11,57,23,10,0,11
07.04.2015,12:00:00,20,Leicht bewÃ¶lkt,12,52,32,11,0,12
07.04.2015,13:00:00,22,Leicht bewÃ¶lkt,12,52,34,11,0,13
07.04.2015,14:00:00,17,Leicht bewÃ¶lkt,13,53,37,12,0,15
07.04.2015,15:00:00,30,Leicht bewÃ¶lkt,13,53,39,12,0,16
07.04.2015,16:00:00,31,Leicht bewÃ¶lkt,13,58,49,12,0,15
07.04.2015,17:00:00,30,BewÃ¶lkt,12,63,60,11,0,13
07.04.2015,18:00:00,36,BewÃ¶lkt,12,68,70,10,0,12
07.04.2015,19:00:00,13,BewÃ¶lkt,11,72,67,9,0,12
07.04.2015,20:00:00,7,Leicht bewÃ¶lkt,10,77,64,8,0,11
07.04.2015,21:00:00,7,Leicht bewÃ¶lkt,9,81,62,7,0,11
07.04.2015,22:00:00,3,Leicht bewÃ¶lkt,8,84,49,6,0,10
07.04.2015,23:00:00,1,Sonnig,7,87,36,6,0,9
08.04.2015,00:00:00,0,Sonnig,6,90,23,5,0,8
08.04.2015,01:00:00,0,Sonnig,6,92,22,4,0,8
08.04.2015,02:00:00,0,Leichter Nebel,5,93,21,4,0,7
08.04.2015,03:00:00,0,Leichter Nebel,4,95,20,3,0,6
08.04.2015,04:00:00,1,Leichter Nebel,5,95,26,3,0,6
08.04.2015,05:00:00,6,Leichter Nebel,5,95,32,4,0,6
08.04.2015,06:00:00,13,Leichter Nebel,5,96,37,4,0,6
08.04.2015,07:00:00,44,Leichter Nebel,6,92,34,5,0,6
08.04.2015,08:00:00,41,Sonnig,7,88,30,6,0,6
08.04.2015,09:00:00,9,Sonnig,8,84,27,8,0,6
08.04.2015,10:00:00,6,Sonnig,10,78,34,9,0,6
08.04.2015,11:00:00,11,Leicht bewÃ¶lkt,11,73,41,10,0,6
08.04.2015,12:00:00,12,Leicht bewÃ¶lkt,12,68,48,12,0,6
08.04.2015,13:00:00,12,Leicht bewÃ¶lkt,13,65,41,13,0,6
08.04.2015,14:00:00,12,Sonnig,14,62,35,14,0,6
08.04.2015,15:00:00,16,Sonnig,15,59,28,15,0,6
08.04.2015,16:00:00,42,Sonnig,14,62,23,14,0,7
08.04.2015,17:00:00,33,Sonnig,14,64,17,13,0,7
08.04.2015,18:00:00,26,Sonnig,13,67,12,12,0,8
08.04.2015,19:00:00,51,Sonnig,12,71,10,11,0,9
08.04.2015,20:00:00,9,Sonnig,11,75,9,9,0,10
08.04.2015,21:00:00,5,Sonnig,10,79,7,8,0,12
08.04.2015,22:00:00,2,Sonnig,9,81,6,7,0,12
08.04.2015,23:00:00,0,Sonnig,8,83,5,6,0,12
09.04.2015,00:00:00,0,Sonnig,8,85,4,6,0,12
09.04.2015,01:00:00,0,Sonnig,7,87,4,5,0,12
09.04.2015,02:00:00,0,Sonnig,7,88,5,5,0,12
09.04.2015,03:00:00,0,Sonnig,7,89,5,4,0,12
09.04.2015,04:00:00,1,Sonnig,7,89,5,4,0,12
09.04.2015,05:00:00,6,Sonnig,7,89,4,5,0,12
09.04.2015,06:00:00,11,Sonnig,7,88,4,5,0,13
09.04.2015,07:00:00,40,Sonnig,9,83,4,6,0,13
09.04.2015,08:00:00,31,Sonnig,10,78,4,8,0,14
09.04.2015,09:00:00,12,Sonnig,11,73,4,10,0,14
09.04.2015,10:00:00,26,Sonnig,13,68,8,12,0,13
09.04.2015,11:00:00,21,Sonnig,15,64,13,14,0,11
09.04.2015,12:00:00,26,Sonnig,16,59,17,16,0,9
09.04.2015,13:00:00,32,Sonnig,17,56,23,17,0,8
