Zählstelle        Inbetriebnahme;Total;Location;06-FK-FRA-O 01.06.2016;06-FK-FRA-W 01.06.2016;10-PA-BER-N 01.05.2016;10-PA-BER-S 01.05.2016;15-SP-KLO-N 01.06.2016;15-SP-KLO-S 01.06.2016;17-SZ-BRE-O 01.05.2016;17-SZ-BRE-W 01.05.2016;18-TS-YOR-O 01.04.2015;18-TS-YOR-W 01.04.2015;19-TS-MON 01.05.2015;20-TS-MAR-N  01.05.2016;20-TS-MAR-S 01.05.2016;21-NK-MAY 01.05.2016;23-TK-KAI 01.05.2016;24-MH-ALB 01.07.2015;26-LI-PUP 01.06.2015;27-RE-MAR 01.05.2015
Wed, 4. May 2016 02:00;6;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Wed, 4. May 2016 03:00;5;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Wed, 4. May 2016 04:00;4;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Wed, 4. May 2016 05:00;30;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Wed, 4. May 2016 06:00;58;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Wed, 4. May 2016 07:00;135;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Wed, 4. May 2016 08:00;387;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Wed, 4. May 2016 09:00;395;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Wed, 4. May 2016 10:00;197;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Wed, 4. May 2016 11:00;136;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Wed, 4. May 2016 12:00;169;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Wed, 4. May 2016 13:00;159;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Wed, 4. May 2016 14:00;210;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Wed, 4. May 2016 15:00;227;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Wed, 4. May 2016 16:00;274;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Wed, 4. May 2016 17:00;301;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Wed, 4. May 2016 18:00;408;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Wed, 4. May 2016 19:00;342;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Wed, 4. May 2016 20:00;263;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Wed, 4. May 2016 21:00;187;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Wed, 4. May 2016 22:00;120;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Wed, 4. May 2016 23:00;98;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Thu, 5. May 2016 00:00;82;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Thu, 5. May 2016 01:00;48;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Thu, 5. May 2016 02:00;40;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Thu, 5. May 2016 03:00;22;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Thu, 5. May 2016 04:00;16;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Thu, 5. May 2016 05:00;6;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Thu, 5. May 2016 06:00;17;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Thu, 5. May 2016 07:00;18;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Thu, 5. May 2016 08:00;40;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Thu, 5. May 2016 09:00;88;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Thu, 5. May 2016 10:00;97;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Thu, 5. May 2016 11:00;161;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Thu, 5. May 2016 12:00;178;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Thu, 5. May 2016 13:00;222;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Thu, 5. May 2016 14:00;266;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Thu, 5. May 2016 15:00;249;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Thu, 5. May 2016 16:00;248;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Thu, 5. May 2016 17:00;248;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Thu, 5. May 2016 18:00;234;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Thu, 5. May 2016 19:00;214;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Thu, 5. May 2016 20:00;204;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Thu, 5. May 2016 21:00;157;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Thu, 5. May 2016 22:00;135;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Thu, 5. May 2016 23:00;118;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Fri, 6. May 2016 00:00;79;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Fri, 6. May 2016 01:00;54;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Fri, 6. May 2016 02:00;22;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Fri, 6. May 2016 03:00;7;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Fri, 6. May 2016 04:00;7;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Fri, 6. May 2016 05:00;18;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Fri, 6. May 2016 06:00;59;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Fri, 6. May 2016 07:00;112;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Fri, 6. May 2016 08:00;338;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Fri, 6. May 2016 09:00;360;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Fri, 6. May 2016 10:00;226;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Fri, 6. May 2016 11:00;210;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Fri, 6. May 2016 12:00;218;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Fri, 6. May 2016 13:00;273;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Fri, 6. May 2016 14:00;335;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Fri, 6. May 2016 15:00;347;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Fri, 6. May 2016 16:00;433;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Fri, 6. May 2016 17:00;417;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Fri, 6. May 2016 18:00;448;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Fri, 6. May 2016 19:00;423;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Fri, 6. May 2016 20:00;338;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Fri, 6. May 2016 21:00;225;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Fri, 6. May 2016 22:00;140;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Fri, 6. May 2016 23:00;131;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Sat, 7. May 2016 00:00;116;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Sat, 7. May 2016 01:00;78;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Sat, 7. May 2016 02:00;44;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Sat, 7. May 2016 03:00;28;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Sat, 7. May 2016 04:00;16;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Sat, 7. May 2016 05:00;16;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Sat, 7. May 2016 06:00;15;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Sat, 7. May 2016 07:00;24;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Sat, 7. May 2016 08:00;41;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Sat, 7. May 2016 09:00;105;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Sat, 7. May 2016 10:00;138;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Sat, 7. May 2016 11:00;215;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Sat, 7. May 2016 12:00;217;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Sat, 7. May 2016 13:00;293;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Sat, 7. May 2016 14:00;336;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Sat, 7. May 2016 15:00;405;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Sat, 7. May 2016 16:00;366;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Sat, 7. May 2016 17:00;390;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Sat, 7. May 2016 18:00;388;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Sat, 7. May 2016 19:00;326;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Sat, 7. May 2016 20:00;263;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Sat, 7. May 2016 21:00;170;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Sat, 7. May 2016 22:00;141;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Sat, 7. May 2016 23:00;131;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Sun, 8. May 2016 00:00;120;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Sun, 8. May 2016 01:00;99;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Sun, 8. May 2016 02:00;46;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Sun, 8. May 2016 03:00;34;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Sun, 8. May 2016 04:00;21;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Sun, 8. May 2016 05:00;15;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Sun, 8. May 2016 06:00;28;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Sun, 8. May 2016 07:00;23;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Sun, 8. May 2016 08:00;26;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Sun, 8. May 2016 09:00;68;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Sun, 8. May 2016 10:00;111;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Sun, 8. May 2016 11:00;166;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Sun, 8. May 2016 12:00;157;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Sun, 8. May 2016 13:00;228;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Sun, 8. May 2016 14:00;259;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Sun, 8. May 2016 15:00;227;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Sun, 8. May 2016 16:00;189;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Sun, 8. May 2016 17:00;244;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Sun, 8. May 2016 18:00;208;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Sun, 8. May 2016 19:00;185;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Sun, 8. May 2016 20:00;163;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Sun, 8. May 2016 21:00;122;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Sun, 8. May 2016 22:00;134;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Sun, 8. May 2016 23:00;88;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Mon, 9. May 2016 00:00;45;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Mon, 9. May 2016 01:00;29;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Mon, 9. May 2016 02:00;5;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Mon, 9. May 2016 03:00;12;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Mon, 9. May 2016 04:00;7;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Mon, 9. May 2016 05:00;49;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Mon, 9. May 2016 06:00;131;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Mon, 9. May 2016 07:00;355;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Mon, 9. May 2016 08:00;892;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Mon, 9. May 2016 09:00;738;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Mon, 9. May 2016 10:00;267;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Mon, 9. May 2016 11:00;204;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Mon, 9. May 2016 12:00;238;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Mon, 9. May 2016 13:00;267;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Mon, 9. May 2016 14:00;271;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Mon, 9. May 2016 15:00;326;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Mon, 9. May 2016 16:00;400;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Mon, 9. May 2016 17:00;477;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Mon, 9. May 2016 18:00;662;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Mon, 9. May 2016 19:00;494;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Mon, 9. May 2016 20:00;333;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Mon, 9. May 2016 21:00;224;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Mon, 9. May 2016 22:00;182;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Mon, 9. May 2016 23:00;112;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Tue, 10. May 2016 00:00;65;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Tue, 10. May 2016 01:00;44;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Tue, 10. May 2016 02:00;18;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Tue, 10. May 2016 03:00;12;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Tue, 10. May 2016 04:00;8;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Tue, 10. May 2016 05:00;44;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Tue, 10. May 2016 06:00;133;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Tue, 10. May 2016 07:00;372;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Tue, 10. May 2016 08:00;970;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Tue, 10. May 2016 09:00;823;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Tue, 10. May 2016 10:00;280;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Tue, 10. May 2016 11:00;216;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Tue, 10. May 2016 12:00;281;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Tue, 10. May 2016 13:00;262;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Tue, 10. May 2016 14:00;338;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Tue, 10. May 2016 15:00;378;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Tue, 10. May 2016 16:00;435;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Tue, 10. May 2016 17:00;578;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Tue, 10. May 2016 18:00;693;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Tue, 10. May 2016 19:00;573;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Tue, 10. May 2016 20:00;392;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Tue, 10. May 2016 21:00;225;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Tue, 10. May 2016 22:00;220;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Tue, 10. May 2016 23:00;158;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Wed, 11. May 2016 00:00;68;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Wed, 11. May 2016 01:00;42;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Wed, 11. May 2016 02:00;22;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Wed, 11. May 2016 03:00;10;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Wed, 11. May 2016 04:00;12;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Wed, 11. May 2016 05:00;49;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Wed, 11. May 2016 06:00;116;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Wed, 11. May 2016 07:00;395;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Wed, 11. May 2016 08:00;941;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Wed, 11. May 2016 09:00;805;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Wed, 11. May 2016 10:00;318;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Wed, 11. May 2016 11:00;231;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Wed, 11. May 2016 12:00;262;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Wed, 11. May 2016 13:00;276;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Wed, 11. May 2016 14:00;293;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Wed, 11. May 2016 15:00;372;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Wed, 11. May 2016 16:00;421;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Wed, 11. May 2016 17:00;505;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Wed, 11. May 2016 18:00;710;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Wed, 11. May 2016 19:00;565;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Wed, 11. May 2016 20:00;364;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Wed, 11. May 2016 21:00;254;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Wed, 11. May 2016 22:00;224;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Wed, 11. May 2016 23:00;195;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Thu, 12. May 2016 00:00;105;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Thu, 12. May 2016 01:00;42;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Thu, 12. May 2016 02:00;30;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Thu, 12. May 2016 03:00;22;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Thu, 12. May 2016 04:00;11;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Thu, 12. May 2016 05:00;44;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Thu, 12. May 2016 06:00;112;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Thu, 12. May 2016 07:00;392;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Thu, 12. May 2016 08:00;834;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Thu, 12. May 2016 09:00;747;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Thu, 12. May 2016 10:00;300;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Thu, 12. May 2016 11:00;260;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Thu, 12. May 2016 12:00;269;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Thu, 12. May 2016 13:00;298;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Thu, 12. May 2016 14:00;301;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Thu, 12. May 2016 15:00;340;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Thu, 12. May 2016 16:00;390;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Thu, 12. May 2016 17:00;409;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Thu, 12. May 2016 18:00;586;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Thu, 12. May 2016 19:00;519;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Thu, 12. May 2016 20:00;326;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Thu, 12. May 2016 21:00;212;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Thu, 12. May 2016 22:00;175;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Thu, 12. May 2016 23:00;142;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Fri, 13. May 2016 00:00;127;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Fri, 13. May 2016 01:00;40;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Fri, 13. May 2016 02:00;27;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Fri, 13. May 2016 03:00;11;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Fri, 13. May 2016 04:00;10;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Fri, 13. May 2016 05:00;40;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Fri, 13. May 2016 06:00;97;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Fri, 13. May 2016 07:00;281;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Fri, 13. May 2016 08:00;686;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Fri, 13. May 2016 09:00;575;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Fri, 13. May 2016 10:00;273;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Fri, 13. May 2016 11:00;213;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Fri, 13. May 2016 12:00;258;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Fri, 13. May 2016 13:00;301;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Fri, 13. May 2016 14:00;359;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Fri, 13. May 2016 15:00;363;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Fri, 13. May 2016 16:00;387;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Fri, 13. May 2016 17:00;439;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Fri, 13. May 2016 18:00;535;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Fri, 13. May 2016 19:00;445;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Fri, 13. May 2016 20:00;302;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Fri, 13. May 2016 21:00;271;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Fri, 13. May 2016 22:00;170;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Fri, 13. May 2016 23:00;161;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Sat, 14. May 2016 00:00;139;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Sat, 14. May 2016 01:00;89;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Sat, 14. May 2016 02:00;51;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Sat, 14. May 2016 03:00;24;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Sat, 14. May 2016 04:00;22;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Sat, 14. May 2016 05:00;15;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Sat, 14. May 2016 06:00;19;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Sat, 14. May 2016 07:00;23;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Sat, 14. May 2016 08:00;31;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Sat, 14. May 2016 09:00;72;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Sat, 14. May 2016 10:00;108;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Sat, 14. May 2016 11:00;130;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Sat, 14. May 2016 12:00;149;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Sat, 14. May 2016 13:00;196;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Sat, 14. May 2016 14:00;292;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Sat, 14. May 2016 15:00;297;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Sat, 14. May 2016 16:00;270;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Sat, 14. May 2016 17:00;288;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Sat, 14. May 2016 18:00;271;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Sat, 14. May 2016 19:00;250;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Sat, 14. May 2016 20:00;207;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Sat, 14. May 2016 21:00;105;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Sat, 14. May 2016 22:00;98;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Sat, 14. May 2016 23:00;58;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Sun, 15. May 2016 00:00;93;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Sun, 15. May 2016 01:00;53;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Sun, 15. May 2016 02:00;28;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Sun, 15. May 2016 03:00;12;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Sun, 15. May 2016 04:00;11;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Sun, 15. May 2016 05:00;12;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Sun, 15. May 2016 06:00;12;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Sun, 15. May 2016 07:00;11;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Sun, 15. May 2016 08:00;21;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Sun, 15. May 2016 09:00;36;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Sun, 15. May 2016 10:00;76;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Sun, 15. May 2016 11:00;57;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Sun, 15. May 2016 12:00;93;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Sun, 15. May 2016 13:00;149;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Sun, 15. May 2016 14:00;228;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Sun, 15. May 2016 15:00;169;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Sun, 15. May 2016 16:00;134;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Sun, 15. May 2016 17:00;145;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Sun, 15. May 2016 18:00;109;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Sun, 15. May 2016 19:00;91;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Sun, 15. May 2016 20:00;70;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Sun, 15. May 2016 21:00;57;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Sun, 15. May 2016 22:00;77;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Sun, 15. May 2016 23:00;44;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Mon, 16. May 2016 00:00;35;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Mon, 16. May 2016 01:00;41;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Mon, 16. May 2016 02:00;23;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
Mon, 16. May 2016 03:00;8;02-MI-JAN-s;;;;;;;;;;;;;;;;;;
